id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0018,match_20252026_001,Mendiola,right,Foul,h11,Paul Joshua Mapula,CF,43,1,246.127884,0.0,false,20.39,28.45,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:33:04+01:00
evt_0019,match_20252026_001,Kaya,left,Free Kick,a1,,,61,1,263.893883,18.0,false,27.14,24.7,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:33:35+01:00
evt_0020,match_20252026_001,Kaya,left,Pass,a1,,,66,1,268.514002,5.0,true,22.64,29.58,false,defensive third,Successful,Short,Short,,27.39,18.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:33:54+01:00
evt_0021,match_20252026_001,Kaya,left,Pass,a11,,,68,1,270.425064,2.0,true,23.64,21.7,false,defensive third,Successful,Short,Short,,24.14,50.58,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T09:34:49+01:00
evt_0022,match_20252026_001,Kaya,left,Pass,a6,,,73,1,276.18179,5.0,true,23.89,50.96,false,defensive third,Successful,Short,Short,,34.39,86.59,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:35:08+01:00
evt_0023,match_20252026_001,Kaya,left,Dribble,a10,,,79,1,281.96157,6.0,true,35.14,88.46,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-17T09:35:26+01:00
evt_0024,match_20252026_001,Mendiola,right,Possession Loss,h5,AJ Lampines,LWB,79,1,281.96157,0.0,false,47.39,93.71,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:35:37+01:00
evt_0025,match_20252026_001,,,Out of Play,,,,79,1,281.96157,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:35:37+01:00
evt_0026,match_20252026_001,Kaya,left,Free Kick,a6,,,115,1,317.819413,36.0,false,53.14,87.71,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:37:26+01:00
evt_0027,match_20252026_001,Kaya,left,Pass,a10,,,126,1,328.365545,11.0,true,55.14,86.59,true,middle third,Intercepted,Long,Long,Nicolai Abalos,76.89,44.58,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:37:55+01:00
evt_0028,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,126,1,328.365545,0.0,true,76.64,43.08,false,defensive third,Intercepted,Short,Short,,66.39,49.83,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:38:19+01:00
evt_0029,match_20252026_001,Kaya,left,Pass,a8,,,130,1,332.225382,4.0,true,60.39,49.08,true,middle third,Unsuccessful,Short,Short,,41.89,74.58,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:38:38+01:00
evt_0030,match_20252026_001,Kaya,left,Possession Loss,a8,,,138,1,340.461543,8.0,false,42.39,91.46,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:38:47+01:00
evt_0031,match_20252026_001,,,Out of Play,,,,139,1,341.637037,1.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:38:49+01:00
evt_0032,match_20252026_001,Mendiola,right,Throw In,h5,AJ Lampines,LWB,142,1,344.916923,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:38:56+01:00
evt_0033,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,147,1,349.608492,5.0,true,64.64,78.33,false,defensive third,Successful,Short,Short,Jayson Jardiniano,66.89,55.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:39:14+01:00
evt_0034,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,149,1,351.72926,2.0,true,65.14,51.33,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,60.89,25.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:39:31+01:00
evt_0035,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,153,1,355.924414,4.0,true,61.14,25.45,false,defensive third,Intercepted,Short,Short,,42.64,8.2,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:40:02+01:00
evt_0036,match_20252026_001,Kaya,left,Possession Loss,a2,,,162,1,364.391858,9.0,false,45.14,2.95,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:40:31+01:00
evt_0037,match_20252026_001,,,Out of Play,,,,162,1,364.391858,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:40:32+01:00
evt_0038,match_20252026_001,Mendiola,right,Free Kick,h9,Viron Pedimonte,RWB,163,1,366.16101,1.0,false,41.64,5.2,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:40:49+01:00
evt_0039,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,166,1,368.623473,3.0,true,58.39,14.58,false,middle third,Successful,Short,Short,Jayson Jardiniano,69.14,28.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:41:10+01:00
evt_0040,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,170,1,372.65531,4.0,true,69.64,24.33,false,defensive third,Successful,Short,Short,Marc Pellejo,75.39,49.83,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:41:26+01:00
evt_0041,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,174,1,377.004394,4.0,true,74.64,47.58,false,defensive third,Successful,Short,Short,Jayson Jardiniano,67.89,29.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:41:42+01:00
evt_0042,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,176,1,378.686102,2.0,true,70.39,34.08,false,defensive third,Successful,Short,Short,Nicolai Abalos,59.89,31.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:41:55+01:00
evt_0043,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,181,1,383.271742,5.0,true,58.64,32.95,false,middle third,Successful,Long,Long,AJ Lampines,43.39,83.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:42:19+01:00
evt_0044,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,183,1,385.97123,2.0,true,43.89,89.21,true,middle third,Successful,Short,Short,Kirk Emman See,31.64,69.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:42:38+01:00
evt_0045,match_20252026_001,Mendiola,right,Dribble,h8,Kirk Emman See,CF,185,1,387.660914,2.0,true,31.14,72.71,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T09:42:50+01:00
evt_0046,match_20252026_001,Mendiola,right,Pass,h8,Kirk Emman See,CF,186,1,388.824175,1.0,true,32.89,71.96,true,middle third,Successful,Short,Short,Carl Detoya,44.64,74.21,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:43:06+01:00
evt_0047,match_20252026_001,Mendiola,right,Dribble,h6,Carl Detoya,CDM,188,1,390.570363,2.0,true,42.39,70.08,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T09:43:16+01:00
evt_0048,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,188,1,390.570363,0.0,true,42.39,73.83,true,middle third,Successful,Short,Short,AJ Lampines,33.64,89.59,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:43:26+01:00
evt_0049,match_20252026_001,Mendiola,right,Possession Loss,h5,AJ Lampines,LWB,189,1,391.885566,1.0,false,23.14,91.84,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:44:17+01:00
evt_0050,match_20252026_001,,,Out of Play,,,,189,1,391.885566,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:44:19+01:00
evt_0051,match_20252026_001,Kaya,left,Throw In,a10,,,200,1,403.16962,11.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:44:45+01:00
evt_0052,match_20252026_001,Kaya,left,Interception,a7,,,202,1,404.429581,2.0,false,40.64,72.71,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:45:25+01:00
evt_0053,match_20252026_001,Mendiola,right,Interception,h5,AJ Lampines,LWB,204,1,406.757054,2.0,false,47.89,77.96,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:45:34+01:00
evt_0054,match_20252026_001,Mendiola,right,Dribble,h8,Kirk Emman See,CF,206,1,409.018931,2.0,true,37.14,83.21,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T09:46:24+01:00
evt_0055,match_20252026_001,Mendiola,right,Pass,h8,Kirk Emman See,CF,209,1,411.880965,3.0,true,36.89,77.96,true,middle third,Successful,Short,Short,Nicolai Abalos,36.14,59.21,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T09:46:48+01:00
evt_0056,match_20252026_001,Kaya,left,Interception,a8,,,209,1,411.880965,0.0,false,35.89,60.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:46:53+01:00
evt_0057,match_20252026_001,Kaya,left,Pass,a4,,,211,1,413.366088,2.0,true,32.89,62.58,false,defensive third,Successful,Short,Short,,48.39,42.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:47:09+01:00
evt_0058,match_20252026_001,Mendiola,right,Interception,h2,Paul Vincent Mapula,RB,213,1,416.059744,2.0,false,52.89,41.58,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:47:22+01:00
evt_0059,match_20252026_001,Kaya,left,Clearance,a8,,,217,1,420.07783,4.0,false,45.39,34.08,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:47:55+01:00
evt_0060,match_20252026_001,Mendiola,right,Interception,h4,Jayson Jardiniano,CB,219,1,421.950804,2.0,false,68.39,49.83,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:48:43+01:00
evt_0061,match_20252026_001,Mendiola,right,Possession Loss,h4,Jayson Jardiniano,CB,222,1,425.185473,3.0,false,29.39,93.71,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:49:01+01:00
evt_0062,match_20252026_001,,,Out of Play,,,,222,1,425.185473,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:49:15+01:00
evt_0063,match_20252026_001,Kaya,left,Throw In,a10,,,222,1,425.185473,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:49:21+01:00
evt_0064,match_20252026_001,Kaya,left,Dribble,a6,,,233,1,436.042928,11.0,true,22.39,74.96,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T09:50:13+01:00
evt_0065,match_20252026_001,Kaya,left,Pass,a6,,,233,1,436.042928,0.0,true,20.89,72.33,false,defensive third,Successful,,,,28.39,44.96,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:50:22+01:00
evt_0066,match_20252026_001,Kaya,left,Pass,a8,,,236,1,438.686633,3.0,true,28.39,40.08,false,defensive third,Successful,Short,Short,,21.89,23.2,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:50:36+01:00
evt_0067,match_20252026_001,Kaya,left,Pass,a11,,,241,1,443.493741,5.0,true,22.64,21.33,false,defensive third,Successful,Short,Short,,42.64,8.2,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:50:56+01:00
evt_0068,match_20252026_001,Mendiola,right,Interception,h11,Paul Joshua Mapula,CF,247,1,449.922255,6.0,false,42.39,17.2,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:51:16+01:00
evt_0069,match_20252026_001,Mendiola,right,Shot,h10,John Ariel Marquez,CF,255,1,457.441934,8.0,true,16.39,25.83,true,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,false,,,,,,,,,2025-11-17T09:52:15+01:00
evt_0070,match_20252026_001,Kaya,left,Interception,a10,,,269,1,471.997362,14.0,false,7.64,91.84,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:52:46+01:00
evt_0071,match_20252026_001,Kaya,left,Dribble,a10,,,269,1,471.997362,0.0,true,12.39,91.09,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T09:52:53+01:00
evt_0072,match_20252026_001,Kaya,left,Pass,a10,,,269,1,471.997362,0.0,true,20.14,86.96,false,defensive third,Intercepted,Long,Long,Jacob Tanamor,66.89,74.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:53:08+01:00
evt_0073,match_20252026_001,Mendiola,right,Possession Loss,h5,AJ Lampines,LWB,280,1,482.777578,11.0,false,39.89,95.59,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:53:20+01:00
evt_0074,match_20252026_001,,,Out of Play,,,,281,1,484.008349,1.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:53:22+01:00
evt_0075,match_20252026_001,Kaya,left,Throw In,a10,,,292,1,494.280865,11.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:53:32+01:00
evt_0076,match_20252026_001,Kaya,left,Pass,a7,,,294,1,496.428535,2.0,true,71.89,87.71,true,middle third,Successful,Short,Short,,51.39,89.96,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:53:57+01:00
evt_0077,match_20252026_001,Kaya,left,Pass,a10,,,298,1,500.427845,4.0,true,54.39,89.21,true,middle third,Unsuccessful,Through Ball,Through Ball,,80.64,56.96,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:54:21+01:00
evt_0078,match_20252026_001,Mendiola,right,Duel,h3,Jacob Tanamor,RB,298,1,500.427845,0.0,false,81.39,56.58,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-17T09:54:34+01:00
evt_0079,match_20252026_001,Mendiola,right,Possession Loss,h3,Jacob Tanamor,RB,311,1,513.465466,13.0,false,83.64,94.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:55:01+01:00
evt_0080,match_20252026_001,,,Out of Play,,,,311,1,513.465466,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:55:03+01:00
evt_0081,match_20252026_001,Kaya,left,Throw In,a10,,,316,1,518.476844,5.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:55:10+01:00
evt_0082,match_20252026_001,Kaya,left,Pass,a4,,,319,1,521.33554,3.0,true,74.39,73.08,true,middle third,Successful,Short,Short,,74.89,90.34,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T09:55:27+01:00
evt_0083,match_20252026_001,Kaya,left,Pass,a10,,,323,1,526.131531,4.0,true,77.14,90.34,true,attacking third,Successful,Short,Short,,71.39,67.83,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:55:53+01:00
evt_0084,match_20252026_001,Kaya,left,Pass,a8,,,323,1,526.131531,0.0,true,74.64,74.58,true,middle third,Successful,Short,Short,,87.14,89.59,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:56:07+01:00
evt_0085,match_20252026_001,Kaya,left,Offside,a10,,,326,1,528.628089,3.0,false,84.64,89.59,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:56:21+01:00
evt_0086,match_20252026_001,Mendiola,right,Free Kick,h4,Jayson Jardiniano,CB,337,1,539.622711,11.0,false,88.64,83.59,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:56:37+01:00
evt_0087,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,337,1,539.622711,0.0,true,89.14,83.21,false,defensive third,Successful,Short,Short,Marc Pellejo,91.64,49.83,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T09:56:48+01:00
evt_0088,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,341,1,543.764366,4.0,true,91.64,48.71,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,85.14,24.7,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:57:07+01:00
evt_0089,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,344,1,547.08925,3.0,true,83.14,23.95,false,defensive third,Intercepted,Short,Short,,55.14,21.7,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:57:31+01:00
evt_0090,match_20252026_001,Kaya,left,Clearance,a8,,,344,1,547.08925,0.0,false,55.39,24.33,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:57:36+01:00
evt_0091,match_20252026_001,Mendiola,right,Interception,h3,Jacob Tanamor,RB,347,1,550.152593,3.0,false,84.64,45.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:57:53+01:00
evt_0092,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,347,1,550.152593,0.0,true,83.39,43.08,false,defensive third,Successful,Short,Short,Marc Pellejo,93.14,42.33,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:58:07+01:00
evt_0093,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,354,1,557.088865,7.0,true,93.89,48.33,false,defensive third,Successful,Long,Long,AJ Lampines,76.39,88.09,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:58:30+01:00
evt_0094,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,359,1,561.345881,5.0,true,65.39,86.59,false,defensive third,Successful,Long,Long,Paul Joshua Mapula,33.14,42.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:59:05+01:00
evt_0095,match_20252026_001,Kaya,left,Interception,a11,,,359,1,561.345881,0.0,false,31.64,47.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:59:18+01:00
evt_0096,match_20252026_001,Kaya,left,Pass,a6,,,360,1,562.990722,1.0,true,28.14,47.21,false,defensive third,Intercepted,Short,Short,Nicolai Abalos,53.89,43.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:59:36+01:00
evt_0097,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,363,1,565.360162,3.0,true,52.39,41.58,false,middle third,Successful,Short,Short,Viron Pedimonte,36.39,15.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:59:47+01:00
evt_0098,match_20252026_001,Mendiola,right,Dribble,h9,Viron Pedimonte,RWB,370,1,572.660021,7.0,true,29.89,15.7,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T10:00:03+01:00
evt_0099,match_20252026_001,Mendiola,right,Pass,h9,Viron Pedimonte,RWB,370,1,572.660021,0.0,true,31.14,13.83,true,middle third,Successful,Short,Short,Nicolai Abalos,40.14,32.58,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T10:00:16+01:00
evt_0100,match_20252026_001,Mendiola,right,Dribble,h7,Nicolai Abalos,CDM,373,1,575.603403,3.0,true,38.89,24.7,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T10:00:31+01:00
evt_0101,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,375,1,577.902082,2.0,true,29.14,35.95,true,middle third,Successful,Short,Short,AJ Lampines,25.64,74.96,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T10:00:48+01:00
evt_0102,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,380,1,582.244752,5.0,true,24.39,78.33,true,attacking third,Unsuccessful,Cross,Cross,,2.64,52.08,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T10:01:07+01:00
evt_0103,match_20252026_001,Kaya,left,Pass,a1,,,430,1,632.808136,50.0,true,7.39,47.58,false,defensive third,Intercepted,Long,Long,Carl Detoya,63.89,51.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:13:18+01:00
evt_0104,match_20252026_001,Mendiola,right,Clearance,h6,Carl Detoya,CDM,430,1,632.808136,0.0,false,60.89,49.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:13:37+01:00
evt_0105,match_20252026_001,Kaya,left,Interception,a10,,,430,1,632.808136,0.0,false,24.64,81.34,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:13:43+01:00
evt_0106,match_20252026_001,Mendiola,right,Interception,h8,Kirk Emman See,CF,433,1,635.614867,3.0,false,19.14,89.59,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:13:54+01:00
evt_0107,match_20252026_001,,,Out of Play,,,,436,1,639.176454,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:14:04+01:00
evt_0108,match_20252026_001,Kaya,left,Clearance,a11,,,451,1,653.248086,15.0,false,24.89,53.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:14:33+01:00
evt_0109,match_20252026_001,Kaya,left,Possession Loss,a11,,,453,1,655.848069,2.0,false,61.64,91.84,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:14:43+01:00
evt_0110,match_20252026_001,,,Out of Play,,,,453,1,655.848069,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:14:44+01:00
evt_0111,match_20252026_001,Mendiola,right,Throw In,h3,Jacob Tanamor,RB,457,1,659.27828,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:14:54+01:00
evt_0112,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,459,1,661.952612,2.0,true,70.64,71.58,false,defensive third,Successful,Short,Short,Marc Pellejo,82.64,49.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:15:08+01:00
evt_0113,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,467,1,669.854859,8.0,true,85.64,42.33,false,defensive third,Successful,Short,Short,Carl Detoya,74.89,42.71,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:15:44+01:00
evt_0114,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,469,1,671.520138,2.0,true,74.64,35.2,false,defensive third,Successful,Long,Long,AJ Lampines,60.64,84.71,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:16:02+01:00
evt_0115,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,471,1,673.918375,2.0,true,58.89,86.21,false,middle third,Successful,Short,Short,Jacob Tanamor,74.64,81.71,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:16:14+01:00
evt_0116,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,475,1,677.455057,4.0,true,71.39,66.71,false,defensive third,Successful,Short,Short,Jayson Jardiniano,71.89,51.71,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:16:27+01:00
evt_0117,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,478,1,680.657987,3.0,true,71.89,47.21,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,67.14,29.2,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:16:39+01:00
evt_0118,match_20252026_001,Mendiola,right,Dribble,h7,Nicolai Abalos,CDM,484,1,687.136345,6.0,true,68.39,31.45,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:16:58+01:00
