<<<<<<< Updated upstream
id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0024,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,57,1,1428.695189,4.0,true,68.39,80.69,true,middle third,Successful,Short,Short,Laurence Fernandez,63.14,67.56,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:54:23+01:00
evt_0025,match_16_sbu_vs_up,UP,right,Possession Loss,a7,,,61,1,1432.37781,4.0,false,49.64,94.56,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:54:51+01:00
evt_0026,match_16_sbu_vs_up,San Beda University,left,Throw In,h2,Jaro Libarnes,LB,73,1,1444.400127,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:55:04+01:00
evt_0027,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,77,1,1448.022915,4.0,true,46.14,90.81,false,middle third,Successful,Short,Short,Pius Encaya,61.39,74.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:55:24+01:00
evt_0028,match_16_sbu_vs_up,San Beda University,left,Dribble,h10,Pius Encaya,CF,77,1,1448.022915,0.0,true,60.64,70.93,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:55:32+01:00
evt_0029,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,77,1,1448.022915,0.0,true,58.64,73.18,true,middle third,Successful,Short,Short,Jeljel Sison,35.14,69.81,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:55:49+01:00
evt_0030,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,82,1,1453.510184,5.0,true,34.89,68.31,false,defensive third,Successful,Short,Short,Jul Aningalan,29.14,30.05,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:56:07+01:00
evt_0031,match_16_sbu_vs_up,UP,right,Duel,a3,,,85,1,1456.032727,3.0,false,29.14,32.68,true,middle third,Successful,Ground,,,,,,,,,true,,,,Jul Aningalan,,,,,2025-11-04T10:56:33+01:00
evt_0032,match_16_sbu_vs_up,UP,right,Foul,a3,,,94,1,1465.234244,9.0,false,30.64,29.3,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:56:44+01:00
evt_0033,match_16_sbu_vs_up,San Beda University,left,Free Kick,h4,Jeljel Sison,CB,123,1,1493.928825,29.0,false,29.39,27.05,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:57:13+01:00
evt_0034,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,127,1,1498.499619,4.0,true,28.64,22.93,false,defensive third,Successful,Short,Short,Sam Salingay,40.64,21.05,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:57:50+01:00
evt_0035,match_16_sbu_vs_up,San Beda University,left,Dribble,h11,Sam Salingay,CF,127,1,1498.499619,0.0,true,37.39,20.68,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:57:57+01:00
evt_0036,match_16_sbu_vs_up,San Beda University,left,Pass,h11,Sam Salingay,CF,127,1,1498.499619,0.0,true,32.64,27.43,false,defensive third,Successful,Short,Short,Jaro Libarnes,29.39,64.93,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:58:13+01:00
evt_0037,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,131,1,1501.811239,4.0,true,28.14,69.81,false,defensive third,Successful,Short,Short,Pius Encaya,43.39,68.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:58:33+01:00
evt_0038,match_16_sbu_vs_up,San Beda University,left,Dribble,h10,Pius Encaya,CF,134,1,1505.323522,3.0,true,43.64,68.68,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:58:46+01:00
evt_0039,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,134,1,1505.323522,0.0,true,41.89,70.56,false,middle third,Successful,Short,Short,Kirvy Tabelin,44.14,53.31,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:58:56+01:00
evt_0040,match_16_sbu_vs_up,San Beda University,left,Dribble,h7,Kirvy Tabelin,CAM,134,1,1505.323522,0.0,true,44.39,55.93,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:59:03+01:00
evt_0041,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,136,1,1507.27946,2.0,true,44.89,53.68,false,middle third,Successful,Short,Short,Jaro Libarnes,27.64,73.93,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:59:20+01:00
evt_0042,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,139,1,1510.448698,3.0,true,31.14,81.44,false,defensive third,Successful,Short,Short,Jeljel Sison,21.14,55.56,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:59:39+01:00
evt_0043,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,146,1,1517.353612,7.0,true,22.14,52.18,false,defensive third,Successful,Short,Short,Bel Escodo,32.64,52.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:00:06+01:00
evt_0044,match_16_sbu_vs_up,San Beda University,left,Pass,h9,Bel Escodo,CDM,145,1,1516.432231,-1.0,true,29.14,56.68,false,defensive third,Successful,Short,Short,Jeljel Sison,19.14,57.43,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:00:32+01:00
evt_0045,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,148,1,1519.275688,3.0,true,18.14,60.06,false,defensive third,Successful,Long,Long,Pius Encaya,40.14,64.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:00:47+01:00
evt_0046,match_16_sbu_vs_up,San Beda University,left,Dribble,h10,Pius Encaya,CF,151,1,1521.899594,3.0,true,42.14,69.23,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:01:04+01:00
evt_0047,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,157,1,1528.360722,6.0,true,43.39,69.43,false,middle third,Successful,Long,Long,Laurence Fernandez,58.14,83.31,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:01:23+01:00
evt_0048,match_16_sbu_vs_up,San Beda University,left,Dribble,h8,Laurence Fernandez,RW,148,1,1519.458812,-9.0,true,62.89,87.81,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:01:35+01:00
evt_0049,match_16_sbu_vs_up,San Beda University,left,Pass,h8,Laurence Fernandez,RW,163,1,1533.983341,15.0,true,85.39,79.56,true,attacking third,Successful,Cross,Cross,Jaryl Pineda,81.14,28.18,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:02:16+01:00
evt_0050,match_16_sbu_vs_up,San Beda University,left,Dribble,h6,Jaryl Pineda,LW,165,1,1535.900261,2.0,true,80.64,14.68,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:02:31+01:00
evt_0051,match_16_sbu_vs_up,San Beda University,left,Pass,h6,Jaryl Pineda,LW,172,1,1543.241276,7.0,true,77.39,13.18,true,attacking third,Successful,Short,Short,Louie Bacnis,57.39,13.18,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:02:51+01:00
evt_0052,match_16_sbu_vs_up,San Beda University,left,Pass,h5,Louie Bacnis,CDM,172,1,1543.241276,0.0,true,57.39,15.05,true,middle third,Successful,Short,Short,Jul Aningalan,41.89,9.43,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:03:01+01:00
evt_0053,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,172,1,1543.241276,0.0,true,41.39,10.93,false,middle third,Successful,Short,Short,Jeljel Sison,35.39,24.05,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:03:12+01:00
evt_0054,match_16_sbu_vs_up,San Beda University,left,Dribble,h4,Jeljel Sison,CB,175,1,1546.530752,3.0,true,36.64,25.93,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:03:24+01:00
evt_0055,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,177,1,1548.347322,2.0,true,33.64,48.06,false,defensive third,Successful,Short,Short,Jaro Libarnes,36.64,70.18,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:03:47+01:00
evt_0056,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,179,1,1550.076208,2.0,true,31.89,73.18,false,defensive third,Successful,Short,Short,Pius Encaya,55.14,69.81,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:04:07+01:00
evt_0057,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,183,1,1553.924481,4.0,true,60.14,73.18,true,middle third,Unsuccessful,Through Ball,Through Ball,,83.14,58.93,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:04:32+01:00
evt_0058,match_16_sbu_vs_up,UP,right,Interception,a1,,,183,1,1553.924481,0.0,false,83.89,62.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:04:43+01:00
evt_0059,match_16_sbu_vs_up,UP,right,Pass,a1,,,192,1,1563.030623,9.0,true,86.89,49.18,false,defensive third,Successful,Short,Short,,91.64,61.56,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:05:06+01:00
evt_0060,match_16_sbu_vs_up,UP,right,Pass,a6,,,198,1,1569.623133,6.0,true,91.39,61.56,false,defensive third,Successful,Short,Short,,74.89,43.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:05:53+01:00
evt_0061,match_16_sbu_vs_up,UP,right,Pass,a4,,,200,1,1571.364882,2.0,true,75.64,44.68,false,defensive third,Successful,Short,Short,,76.89,13.93,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T11:06:11+01:00
evt_0062,match_16_sbu_vs_up,UP,right,Dribble,a11,,,205,1,1575.775941,5.0,true,75.64,15.8,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:06:27+01:00
evt_0063,match_16_sbu_vs_up,UP,right,Pass,a11,,,207,1,1577.804262,2.0,true,73.89,16.93,false,defensive third,Successful,Short,Short,,87.89,39.05,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:06:55+01:00
evt_0064,match_16_sbu_vs_up,UP,right,Pass,a1,,,209,1,1579.987566,2.0,true,87.89,40.93,false,defensive third,Successful,Short,Short,,84.64,67.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:07:18+01:00
evt_0065,match_16_sbu_vs_up,UP,right,Pass,a6,,,211,1,1582.660938,2.0,true,84.89,56.68,false,defensive third,Successful,Short,Short,,79.14,83.69,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:07:37+01:00
evt_0066,match_16_sbu_vs_up,UP,right,Pass,a10,,,217,1,1588.022657,6.0,true,79.14,91.56,false,defensive third,Unsuccessful,,,,40.64,70.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:08:04+01:00
evt_0067,match_16_sbu_vs_up,San Beda University,left,Interception,h9,Bel Escodo,CDM,217,1,1588.022657,0.0,false,42.89,71.31,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:08:16+01:00
evt_0068,match_16_sbu_vs_up,San Beda University,left,Duel,h9,Bel Escodo,CDM,223,1,1594.531184,6.0,false,49.89,72.81,false,middle third,Successful,Ground,,,,,,,,,true,,,,,,,,,2025-11-04T11:09:05+01:00
evt_0069,match_16_sbu_vs_up,,,Out of Play,,,,223,1,1594.531184,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:09:12+01:00
evt_0070,match_16_sbu_vs_up,UP,right,Throw In,a7,,,242,1,1612.877472,19.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T11:09:44+01:00
evt_0071,match_16_sbu_vs_up,San Beda University,left,Duel,h2,Jaro Libarnes,LB,246,1,1617.069986,4.0,false,28.64,81.06,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-04T11:10:06+01:00
evt_0072,match_16_sbu_vs_up,San Beda University,left,Pass,h9,Bel Escodo,CDM,246,1,1617.069986,0.0,true,29.39,81.44,false,defensive third,Successful,Short,Short,Bel Escodo,38.89,61.18,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:10:24+01:00
evt_0073,match_16_sbu_vs_up,San Beda University,left,Pass,h9,Bel Escodo,CDM,249,1,1620.204362,3.0,true,40.39,68.31,false,middle third,Successful,Short,Short,Kirvy Tabelin,35.14,44.31,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:10:41+01:00
evt_0074,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,249,1,1620.204362,0.0,true,33.89,48.06,false,defensive third,Successful,Short,Short,Jaryl Pineda,29.89,23.3,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:10:52+01:00
evt_0075,match_16_sbu_vs_up,San Beda University,left,Pass,h6,Jaryl Pineda,LW,255,1,1626.485064,6.0,true,34.89,14.3,false,defensive third,Successful,Short,Short,Jul Aningalan,25.89,20.68,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:11:14+01:00
evt_0076,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,255,1,1626.485064,0.0,true,30.64,21.05,false,defensive third,Successful,Short,Short,Jaryl Pineda,37.89,13.18,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:11:24+01:00
evt_0077,match_16_sbu_vs_up,San Beda University,left,Dribble,h6,Jaryl Pineda,LW,261,1,1632.314386,6.0,true,34.64,13.18,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:11:40+01:00
evt_0078,match_16_sbu_vs_up,San Beda University,left,Pass,h6,Jaryl Pineda,LW,261,1,1632.314386,0.0,true,38.89,22.93,false,defensive third,Successful,Short,Short,Sam Salingay,46.89,31.55,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:11:54+01:00
evt_0079,match_16_sbu_vs_up,San Beda University,left,Duel,h11,Sam Salingay,CF,265,1,1636.337744,4.0,false,49.14,29.68,false,middle third,Successful,Ground,,,,,,,,,true,,,,,,,,,2025-11-04T11:12:21+01:00
evt_0080,match_16_sbu_vs_up,UP,right,Tackle,a8,,,268,1,1639.305872,3.0,false,61.39,26.68,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:12:35+01:00
evt_0081,match_16_sbu_vs_up,UP,right,Duel,a3,,,270,1,1641.434299,2.0,false,62.64,28.93,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,Bel Escodo,,,,,2025-11-04T11:12:55+01:00
evt_0082,match_16_sbu_vs_up,UP,right,Pass,a8,,,272,1,1643.510875,2.0,true,60.89,33.43,false,defensive third,Successful,Short,Short,,76.64,64.56,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:13:12+01:00
evt_0083,match_16_sbu_vs_up,UP,right,Pass,a6,,,276,1,1647.669035,4.0,true,72.64,77.68,false,defensive third,Successful,Short,Short,,64.89,54.06,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:13:38+01:00
evt_0084,match_16_sbu_vs_up,UP,right,Dribble,a4,,,283,1,1654.30937,7.0,true,69.89,57.43,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:13:55+01:00
evt_0085,match_16_sbu_vs_up,UP,right,Pass,a4,,,283,1,1654.30937,0.0,true,68.14,64.93,false,defensive third,Successful,Short,Short,,80.39,30.43,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:14:05+01:00
evt_0086,match_16_sbu_vs_up,UP,right,Pass,a1,,,289,1,1660.068324,6.0,true,79.64,34.55,false,defensive third,Successful,Short,Short,,80.39,63.43,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T11:14:29+01:00
evt_0087,match_16_sbu_vs_up,UP,right,Pass,a6,,,292,1,1662.924202,3.0,true,81.64,61.18,false,defensive third,Successful,Short,Short,,76.89,87.06,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:14:42+01:00
evt_0088,match_16_sbu_vs_up,UP,right,Pass,a10,,,297,1,1668.667489,5.0,true,71.89,87.44,false,defensive third,Unsuccessful,Through Ball,Through Ball,,41.39,68.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:15:03+01:00
evt_0089,match_16_sbu_vs_up,San Beda University,left,Interception,h2,Jaro Libarnes,LB,297,1,1668.667489,0.0,false,41.64,73.56,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:15:12+01:00
evt_0090,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,300,1,1671.515339,3.0,true,37.14,75.06,false,defensive third,Successful,Short,Short,Kirvy Tabelin,40.89,52.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:15:29+01:00
evt_0091,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,300,1,1671.515339,0.0,true,41.39,53.31,false,middle third,Successful,Short,Short,Pius Encaya,64.39,64.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:15:42+01:00
evt_0092,match_16_sbu_vs_up,San Beda University,left,Dribble,h10,Pius Encaya,CF,303,1,1674.583674,3.0,true,63.14,71.68,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:15:57+01:00
evt_0093,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,303,1,1674.583674,0.0,true,61.39,67.56,true,middle third,Successful,Short,Short,Kirvy Tabelin,65.89,79.56,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:16:07+01:00
evt_0094,match_16_sbu_vs_up,San Beda University,left,Dribble,h7,Kirvy Tabelin,CAM,308,1,1679.180957,5.0,true,66.64,72.06,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:16:22+01:00
evt_0095,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,308,1,1679.180957,0.0,true,65.39,74.31,true,middle third,Successful,Short,Short,Laurence Fernandez,75.89,90.06,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:16:31+01:00
evt_0096,match_16_sbu_vs_up,San Beda University,left,Pass,h8,Laurence Fernandez,RW,310,1,1681.341442,2.0,true,73.89,88.56,true,middle third,Unsuccessful,Short,Short,,65.89,63.81,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:16:47+01:00
evt_0097,match_16_sbu_vs_up,UP,right,Interception,a8,,,310,1,1681.341442,0.0,false,66.89,69.06,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:16:59+01:00
evt_0098,match_16_sbu_vs_up,UP,right,Pass,a4,,,313,1,1683.850079,3.0,true,65.89,67.18,false,defensive third,Successful,Short,Short,,82.14,78.81,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:17:16+01:00
evt_0099,match_16_sbu_vs_up,UP,right,Pass,a6,,,315,1,1686.214838,2.0,true,79.39,77.31,false,defensive third,Successful,Short,Short,,94.39,65.31,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:17:36+01:00
evt_0100,match_16_sbu_vs_up,UP,right,Pass,a11,,,318,1,1689.414184,3.0,true,91.14,71.68,false,defensive third,Successful,Short,Short,,90.64,41.68,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T11:18:00+01:00
evt_0101,match_16_sbu_vs_up,UP,right,Pass,a1,,,325,1,1696.432449,7.0,true,89.64,38.3,false,defensive third,Successful,Short,Short,,77.64,63.06,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:18:33+01:00
evt_0102,match_16_sbu_vs_up,UP,right,Dribble,a4,,,325,1,1696.432449,0.0,true,76.14,64.56,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:18:39+01:00
evt_0103,match_16_sbu_vs_up,UP,right,Pass,a4,,,327,1,1698.081791,2.0,true,70.64,72.81,false,defensive third,Successful,Short,Short,,64.89,44.31,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:18:54+01:00
evt_0104,match_16_sbu_vs_up,UP,right,Pass,a8,,,329,1,1700.729385,2.0,true,64.14,41.31,false,defensive third,Successful,Short,Short,,45.39,33.8,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:19:07+01:00
evt_0105,match_16_sbu_vs_up,UP,right,Pass,a3,,,329,1,1700.729385,0.0,true,41.14,31.93,true,middle third,Successful,Short,Short,,28.89,14.3,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:19:22+01:00
evt_0106,match_16_sbu_vs_up,San Beda University,left,Interception,h3,Jul Aningalan,RB,341,1,1712.526998,12.0,false,26.14,22.55,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T11:19:50+01:00
evt_0107,match_16_sbu_vs_up,San Beda University,left,Dribble,h3,Jul Aningalan,RB,341,1,1712.526998,0.0,true,36.39,16.55,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-04T11:19:58+01:00
evt_0108,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,341,1,1712.526998,0.0,true,35.64,10.93,false,defensive third,Successful,Short,Short,Jaryl Pineda,23.14,13.55,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T11:20:06+01:00
evt_0109,match_16_sbu_vs_up,San Beda University,left,Pass,h6,Jaryl Pineda,LW,341,1,1712.526998,0.0,true,25.64,10.93,false,defensive third,Successful,Short,Short,Jul Aningalan,34.14,5.3,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T11:20:17+01:00
