player_name,minutes_played,position,dpr,dpr_breakdown,status,team,number,key_stats_p90,shots_p90,shots_on_target_p90,goals_p90,passes_p90,successful_passes_p90,unsuccessful_passes_p90,key_passes_p90,assists_p90,avg_pass_distance_p90,progressive_passes_p90,duels_p90,duels_won_p90,tackles_p90,successful_tackles_p90,tackle_success_rate_pct_p90,interceptions_p90,clearances_p90,recoveries_p90,blocked_shots_p90,saves_p90,goals_conceded_p90,shots_faced_p90,shots_on_target_against_p90,goals_against_p90,dribbles_p90,successful_dribbles_p90,dribble_success_rate_pct_p90,shot_accuracy_pct_p90,goal_conversion_pct_p90,passing_accuracy_pct_p90,key_pass_rate_pct_p90,duel_success_rate_pct_p90,save_pct_p90,saves_per90,goals_against_per90,shots_on_target_against_per90,save_pct,shots_raw,shots_on_target_raw,goals_raw,shot_accuracy_pct_raw,goal_conversion_pct_raw,passes_raw,successful_passes_raw,unsuccessful_passes_raw,passing_accuracy_pct_raw,key_passes_raw,key_pass_rate_pct_raw,assists_raw,avg_pass_distance_raw,progressive_passes_raw,duels_raw,duels_won_raw,duel_success_rate_pct_raw,tackles_raw,successful_tackles_raw,tackle_success_rate_pct_raw,interceptions_raw,clearances_raw,recoveries_raw,blocked_shots_raw,dribbles_raw,successful_dribbles_raw,dribble_success_rate_pct_raw,note,match_id,match_name
Jaryl Pineda,92.9,CAM,60.4,0.0,starter,San Beda,57.0,0.0,1.94,0.0,0.0,32.94,25.19,7.75,0.0,0.0,-1.98,10.66,1.94,0.97,0.97,0.97,96.88,4.84,0.0,0.0,0.0,,,,,,8.72,6.78,77.78,0.0,0.0,76.47,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,match_20252026_003,match_2_sbu_vs_siniloan
Jul Aningalan,92.63,CB,74.5,0.0,starter,San Beda,2.0,0.0,0.0,0.0,0.0,39.83,33.03,6.8,0.0,0.0,-4.29,11.66,2.91,2.91,0.97,0.97,97.16,6.8,2.91,0.0,0.0,,,,,,3.89,2.91,75.0,0.0,0.0,82.93,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,match_20252026_003,match_2_sbu_vs_siniloan
Kirvy Tabelin,92.2,CAM,42.4,0.0,starter,San Beda,11.0,0.0,3.9,2.93,0.98,18.55,12.69,5.86,0.0,0.0,-3.01,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,,,,,,9.76,7.81,80.0,75.0,25.0,68.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,match_20252026_003,match_2_sbu_vs_siniloan
Kurt Bacaycay,15.5,RW,15.0,0.0,substitute,San Beda,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,0.0,4.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,match_20252026_003,match_2_sbu_vs_siniloan
Laurence Fernandez,93.5,LW,29.5,0.0,starter,San Beda,38.0,0.0,0.0,0.0,0.0,25.03,23.1,1.93,0.0,0.0,-5.35,2.89,5.78,5.78,0.96,0.96,96.26,0.96,2.89,0.0,0.0,,,,,,0.96,0.96,100.0,0.0,0.0,92.31,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,match_20252026_003,match_2_sbu_vs_siniloan
Louie Bacnis,27.65,CDM,66.3,0.0,substitute,San Beda,34.0,0.0,3.25,0.0,0.0,26.04,26.04,0.0,0.0,0.0,2.54,6.51,0.0,0.0,3.25,3.25,325.5,9.76,0.0,3.25,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,match_20252026_003,match_2_sbu_vs_siniloan
Pius Encaya,93.22,FW,45.2,0.0,starter,San Beda,17.0,0.0,0.97,0.97,0.97,12.55,12.55,0.0,0.0,0.0,7.93,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.97,0.0,0.0,100.0,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,match_20252026_003,match_2_sbu_vs_siniloan
Prince Mellendrez,3.63,LW,15.0,0.0,substitute,San Beda,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,-8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,match_20252026_003,match_2_sbu_vs_siniloan
Sam Salingay,80.03,FW,39.7,0.0,starter,San Beda,18.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,11.74,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,,,,,,1.12,1.12,100.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,match_20252026_003,match_2_sbu_vs_siniloan
Trillo,35.07,MID,30.0,0.0,substitute,San Beda,3.0,0.0,0.0,0.0,0.0,10.27,5.13,5.13,0.0,0.0,4.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.13,5.13,100.0,0.0,0.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,match_20252026_003,match_2_sbu_vs_siniloan
