id,match_id,team,team_side,event,player_id,player_name,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at
evt_0013,match_20252026_001,2 Worlds FC,right,Pass,a8,,81,1,399.255288,2,TRUE,31.02,52.51,FALSE,defensive third,Successful,Short,Short,,20.02,41.26,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:22:47+02:00
evt_0014,match_20252026_001,2 Worlds FC,right,Pass,a11,,84,1,402.358294,3,TRUE,24.02,40.88,FALSE,defensive third,Successful,Short,Short,,24.27,61.88,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T09:23:07+02:00
evt_0015,match_20252026_001,2 Worlds FC,right,Pass,a6,,86,1,404.628509,2,TRUE,24.52,67.89,FALSE,defensive third,Successful,Short,Short,,30.52,84.39,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:23:25+02:00
evt_0016,match_20252026_001,2 Worlds FC,right,Pass,a4,,88,1,406.645996,2,TRUE,27.27,84.76,FALSE,defensive third,Successful,Short,Short,,32.52,60.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:23:39+02:00
evt_0017,match_20252026_001,2 Worlds FC,right,Pass,a8,,91,1,409.943445,3,TRUE,30.02,65.64,FALSE,defensive third,Successful,Short,Short,,37.02,51.38,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:23:57+02:00
evt_0018,match_20252026_001,San Beda,left,Recovery,h5,Harvy Barro,95,1,413.510468,4,FALSE,46.02,60.01,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T09:24:23+02:00
evt_0019,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,99,1,417.388886,4,TRUE,63.27,58.51,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,83.52,43.88,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:24:42+02:00
evt_0020,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,100,1,418.867297,1,TRUE,82.52,39.76,FALSE,defensive third,Successful,Short,Short,Diego,74.27,24,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:25:18+02:00
evt_0021,match_20252026_001,San Beda,left,Pass,h4,Diego,103,1,421.376604,3,TRUE,75.02,25.13,FALSE,defensive third,Successful,Short,Short,Harvy Barro,68.27,37.88,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:25:32+02:00
evt_0022,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,106,1,424.150531,3,TRUE,57.02,33.01,FALSE,middle third,Successful,Short,Short,Pius Encaya,44.27,22.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:25:54+02:00
evt_0023,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,109,1,427.767126,3,TRUE,43.27,23.63,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,34.27,8.25,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:26:25+02:00
evt_0024,match_20252026_001,San Beda,left,Duel,h8,Laurence Fernandez,112,1,430.018958,3,FALSE,29.52,9.38,TRUE,middle third,Successful,Ground,,,,,,,,,,,,,,2025-10-24T09:27:24+02:00
evt_0025,match_20252026_001,2 Worlds FC,right,Recovery,a2,,117,1,434.99854,5,FALSE,19.52,21.38,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T09:27:49+02:00
evt_0026,match_20252026_001,2 Worlds FC,right,Pass,a2,,119,1,437.933237,2,TRUE,23.77,24.38,FALSE,defensive third,Successful,Short,Short,,32.27,39.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:28:15+02:00
evt_0027,match_20252026_001,2 Worlds FC,right,Pass,a10,,125,1,442.973607,6,TRUE,34.27,56.63,FALSE,defensive third,Unsuccessful,Short,Short,,41.77,71.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:29:24+02:00
evt_0028,match_20252026_001,2 Worlds FC,right,Pass,a8,,130,1,448.744453,5,TRUE,36.02,66.39,FALSE,defensive third,Successful,Short,Short,,40.02,46.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:30:54+02:00
evt_0029,match_20252026_001,2 Worlds FC,right,Pass,a10,,134,1,452.116789,4,TRUE,42.02,49.88,FALSE,middle third,Intercepted,Short,Short,Bel,40.27,63.01,middle third,Back Pass,FALSE,,,,,,,2025-10-24T09:31:18+02:00
evt_0030,match_20252026_001,San Beda,left,Pass,h6,Bel,138,1,456.197084,4,TRUE,40.27,65.26,TRUE,middle third,Successful,Short,Short,Sam Salingay,29.77,87.39,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:31:38+02:00
evt_0031,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,138,1,456.731958,0,TRUE,30.77,87.39,TRUE,middle third,Intercepted,Through Ball,Through Ball,,19.27,78.39,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T09:32:27+02:00
evt_0032,match_20252026_001,2 Worlds FC,right,Pass,a4,,143,1,461.686159,5,TRUE,23.77,82.14,FALSE,defensive third,Unsuccessful,Short,Short,,44.77,83.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:34:11+02:00
evt_0033,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,145,1,463.59624,2,TRUE,49.02,80.26,TRUE,middle third,Successful,Short,Short,Bel,42.52,71.26,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:34:39+02:00
evt_0034,match_20252026_001,San Beda,left,Pass,h6,Bel,147,1,465.508155,2,TRUE,42.52,64.89,TRUE,middle third,Successful,Short,Short,Harvy Barro,47.27,51.01,middle third,Back Pass,FALSE,,,,,,,2025-10-24T09:34:59+02:00
evt_0035,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,151,1,469.88717,4,TRUE,47.77,39.38,TRUE,middle third,Successful,Short,Short,Diego,61.27,28.13,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:35:17+02:00
evt_0036,match_20252026_001,San Beda,left,Pass,h4,Diego,155,1,473.570357,4,TRUE,68.27,25.5,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,72.77,38.26,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:35:35+02:00
evt_0037,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,158,1,476.570376,3,TRUE,73.52,38.63,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,72.27,57.38,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T09:35:54+02:00
evt_0038,match_20252026_001,San Beda,left,Possession Loss,h3,Jul Aningalan,162,1,480.494979,4,FALSE,68.77,67.51,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T09:36:17+02:00
evt_0039,match_20252026_001,2 Worlds FC,right,Throw-in,a7,,177,1,495.475145,15,FALSE,78.77,96.02,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-24T09:36:42+02:00
evt_0040,match_20252026_001,2 Worlds FC,right,Possession Loss,a9,,181,1,499.485747,4,FALSE,75.27,66.76,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-24T09:36:56+02:00
evt_0041,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,185,1,503.492049,4,TRUE,75.77,67.51,FALSE,defensive third,Unsuccessful,Short,Short,,73.27,76.14,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:37:18+02:00
evt_0042,match_20252026_001,San Beda,left,Throw-in,h3,Jul Aningalan,207,1,525.605369,22,FALSE,73.02,95.64,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T09:37:45+02:00
evt_0043,match_20252026_001,San Beda,left,Possession Loss,h10,Pius Encaya,223,1,541.818512,16,FALSE,32.02,84.39,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T09:38:13+02:00
evt_0044,match_20252026_001,2 Worlds FC,right,Pass,a6,,224,1,542.823351,1,TRUE,24.27,82.51,FALSE,defensive third,Successful,Long,Long,,49.27,58.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:38:48+02:00
evt_0045,match_20252026_001,2 Worlds FC,right,Pass,a3,,236,1,554.539194,12,TRUE,50.77,48.01,TRUE,middle third,Successful,Through Ball,Through Ball,,74.52,25.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:39:15+02:00
evt_0046,match_20252026_001,San Beda,left,Interception,h1,Pedro Tagara,240,1,558.52803,4,FALSE,91.02,36.76,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T09:39:37+02:00
evt_0047,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,245,1,563.435322,5,TRUE,87.52,34.13,FALSE,defensive third,Successful,Short,Short,Diego,77.27,11.25,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:39:57+02:00
evt_0048,match_20252026_001,San Beda,left,Pass,h4,Diego,246,1,564.892181,1,TRUE,73.77,9.38,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,66.52,20.25,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:40:24+02:00
evt_0049,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,251,1,569.635291,5,TRUE,59.02,24.38,FALSE,middle third,Successful,Short,Short,Laurence Fernandez,48.02,7.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:41:23+02:00
evt_0050,match_20252026_001,San Beda,left,Duel,h8,Laurence Fernandez,257,1,575.507456,6,FALSE,37.77,7.13,TRUE,middle third,Successful,Ground,,,,,,,,,,,,,,2025-10-24T09:41:47+02:00
evt_0051,match_20252026_001,San Beda,left,Dribble,h8,Laurence Fernandez,262,1,580.149548,5,TRUE,11.77,22.13,TRUE,attacking third,Unsuccessful,,,,,,,,,,,,,,,2025-10-24T09:42:28+02:00
evt_0052,match_20252026_001,2 Worlds FC,right,Pass,a1,,271,1,589.73425,9,TRUE,14.77,49.88,FALSE,defensive third,Successful,Short,Short,,15.77,84.01,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T09:42:51+02:00
evt_0053,match_20252026_001,2 Worlds FC,right,Pass,a4,,277,1,595.281395,6,TRUE,15.02,81.76,FALSE,defensive third,Successful,Long,Long,,47.27,87.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:43:32+02:00
evt_0054,match_20252026_001,2 Worlds FC,right,Pass,a8,,284,1,602.105579,7,TRUE,39.02,60.38,FALSE,defensive third,Successful,Short,Short,,40.02,29.63,middle third,Lateral Pass,FALSE,,,,,,,2025-10-24T09:44:19+02:00
evt_0055,match_20252026_001,2 Worlds FC,right,Shot,a2,,288,1,606.134695,4,TRUE,52.02,30,TRUE,middle third,On Target,Right Foot,,,,,,,,Right Foot,TRUE,,Pedro Tagara,,,2025-10-24T09:44:46+02:00
evt_0056,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,295,1,613.855097,7,TRUE,90.77,45.38,FALSE,defensive third,Successful,Short,Short,Diego,83.27,20.25,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:45:03+02:00
evt_0057,match_20252026_001,San Beda,left,Pass,h4,Diego,302,1,620.734138,7,TRUE,66.02,14.63,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,53.27,14.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:45:27+02:00
evt_0058,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,306,1,624.28867,4,TRUE,54.27,19.5,FALSE,middle third,Successful,Short,Short,Diego,74.27,9.75,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:45:44+02:00
evt_0059,match_20252026_001,San Beda,left,Pass,h4,Diego,309,1,627.862367,3,TRUE,76.27,13.13,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,68.77,30,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:45:59+02:00
evt_0060,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,315,1,633.824936,6,TRUE,66.02,34.51,FALSE,defensive third,Successful,Short,Short,Bel,62.52,55.13,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:46:17+02:00
evt_0061,match_20252026_001,San Beda,left,Pass,h6,Bel,318,1,636.736106,3,TRUE,60.27,58.13,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,71.77,70.51,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:46:28+02:00
evt_0062,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,321,1,639.012007,3,TRUE,72.77,76.89,FALSE,defensive third,Successful,Short,Short,Sam Salingay,59.27,67.89,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:46:44+02:00
evt_0063,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,325,1,643.846606,4,TRUE,55.27,72.39,FALSE,middle third,Successful,Short,Short,Bel,59.52,54.76,middle third,Back Pass,FALSE,,,,,,,2025-10-24T09:47:01+02:00
evt_0064,match_20252026_001,San Beda,left,Pass,h6,Bel,330,1,648.939563,5,TRUE,52.02,66.76,FALSE,middle third,Unsuccessful,Long,Long,,38.27,79.89,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:47:25+02:00
evt_0065,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,336,1,654.18564,6,TRUE,35.27,91.89,TRUE,middle third,Successful,Short,Short,Bel,44.77,73.14,middle third,Back Pass,FALSE,,,,,,,2025-10-24T09:47:53+02:00
evt_0066,match_20252026_001,San Beda,left,Pass,h6,Bel,338,1,656.895425,2,TRUE,52.77,67.51,FALSE,middle third,Successful,Short,Short,Jaro Libarnes,74.02,57.76,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:48:06+02:00
evt_0067,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,342,1,660.419538,4,TRUE,69.52,60.38,FALSE,defensive third,Successful,Short,Short,Diego,72.02,36.01,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:48:17+02:00
evt_0068,match_20252026_001,San Beda,left,Dribble,h4,Diego,343,1,661.624351,1,TRUE,70.02,25.88,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-24T09:48:26+02:00
evt_0069,match_20252026_001,San Beda,left,Pass,h4,Diego,346,1,664.561799,3,TRUE,59.02,33.38,FALSE,middle third,Successful,Short,Short,Pius Encaya,38.52,28.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:48:46+02:00
evt_0070,match_20252026_001,San Beda,left,Foul,h10,Pius Encaya,350,1,668.530516,4,FALSE,37.52,30.38,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T09:49:01+02:00
evt_0071,match_20252026_001,2 Worlds FC,right,Pass,a10,,355,1,673.013208,5,TRUE,45.52,32.26,FALSE,middle third,Successful,Short,Short,,58.02,29.25,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T09:49:18+02:00
evt_0072,match_20252026_001,San Beda,left,Foul,h10,Pius Encaya,361,1,679.172631,6,FALSE,57.27,33.38,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-24T09:49:31+02:00
evt_0073,match_20252026_001,2 Worlds FC,right,Free Kick,a3,,381,1,699.797804,20,FALSE,59.02,35.63,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T09:50:09+02:00
evt_0074,match_20252026_001,2 Worlds FC,right,Shot,a9,,384,1,702.222411,3,TRUE,83.27,46.88,TRUE,attacking third,Off Target,Header,,,,,,,,Header,FALSE,,,,,2025-10-24T09:50:22+02:00
evt_0075,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,400,1,718.765637,16,TRUE,90.77,47.63,FALSE,defensive third,Successful,Short,Short,Diego,79.27,31.13,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:50:48+02:00
evt_0076,match_20252026_001,San Beda,left,Pass,h4,Diego,403,1,721.869462,3,TRUE,73.02,22.13,FALSE,defensive third,Successful,Short,Short,Harvy Barro,66.77,35.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:50:59+02:00
evt_0077,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,406,1,724.827133,3,TRUE,69.02,34.88,FALSE,defensive third,Successful,Short,Short,Bel,68.02,47.26,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T09:51:12+02:00
evt_0078,match_20252026_001,San Beda,left,Pass,h6,Bel,411,1,729.517768,5,TRUE,48.77,49.88,TRUE,middle third,Successful,Through Ball,Through Ball,Edvard Omitade,24.77,78.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T09:51:34+02:00
evt_0079,match_20252026_001,San Beda,left,Duel,h9,Edvard Omitade,417,1,735.402607,6,FALSE,13.77,73.14,TRUE,attacking third,Successful,Ground,,,,,,,,,,,,,,2025-10-24T09:51:55+02:00
evt_0080,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,420,1,738.891813,3,TRUE,5.52,72.76,TRUE,attacking third,Successful,Cross,Cross,Pius Encaya,16.52,39.01,attacking third,Back Pass,FALSE,,,,,,,2025-10-24T09:52:51+02:00
evt_0081,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,420,1,738.891813,0,TRUE,17.02,39.76,TRUE,attacking third,Successful,Short,Short,Kirvy Tabelin,14.27,59.63,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T09:53:04+02:00
evt_0082,match_20252026_001,San Beda,left,Shot,h7,Kirvy Tabelin,423,1,741.169015,3,TRUE,15.27,59.26,TRUE,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,FALSE,,,,,2025-10-24T09:53:29+02:00
evt_0083,match_20252026_001,2 Worlds FC,right,Pass,a1,,429,1,747.489167,6,TRUE,4.02,58.51,FALSE,defensive third,Intercepted,Long,Long,Jul Aningalan,28.02,79.89,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:54:02+02:00
evt_0084,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,436,1,754.523665,7,TRUE,5.77,87.01,TRUE,attacking third,Successful,Cross,Cross,Pius Encaya,14.52,45.76,attacking third,Back Pass,FALSE,,,,,,,2025-10-24T09:54:40+02:00
evt_0085,match_20252026_001,San Beda,left,Shot,h10,Pius Encaya,438,1,756.780112,2,TRUE,14.02,44.63,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-10-24T09:54:59+02:00
evt_0086,match_20252026_001,2 Worlds FC,right,Foul,a9,,451,1,769.272035,13,FALSE,39.77,68.26,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T09:55:27+02:00
evt_0087,match_20252026_001,San Beda,left,Free Kick,h3,Jul Aningalan,451,1,769.272035,0,FALSE,40.52,67.89,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T09:55:35+02:00
evt_0088,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,455,1,773.22487,4,TRUE,43.52,70.51,TRUE,middle third,Successful,Short,Short,Jaro Libarnes,58.02,66.76,middle third,Back Pass,FALSE,,,,,,,2025-10-24T09:55:53+02:00
evt_0089,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,455,1,773.916449,0,TRUE,63.02,62.63,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,79.52,52.88,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:56:08+02:00
evt_0090,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,458,1,776.937839,3,TRUE,78.27,49.13,FALSE,defensive third,Successful,Short,Short,Diego,70.52,35.26,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:56:19+02:00
evt_0091,match_20252026_001,San Beda,left,Pass,h4,Diego,467,1,785.061567,9,TRUE,60.27,26.25,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,79.77,36.38,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:56:34+02:00
evt_0092,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,470,1,788.788458,3,TRUE,79.27,30.38,FALSE,defensive third,Successful,Long,Long,Jul Aningalan,69.02,67.89,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:56:52+02:00
evt_0093,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,472,1,790.619248,2,TRUE,70.77,63.76,FALSE,defensive third,Successful,Short,Short,Harvy Barro,65.52,48.01,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:57:01+02:00
evt_0094,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,478,1,796.445602,6,TRUE,60.27,32.26,FALSE,defensive third,Intercepted,Short,Short,,70.27,23.63,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:58:20+02:00
evt_0095,match_20252026_001,2 Worlds FC,right,Pass,a3,,481,1,799.325271,3,TRUE,77.02,30.75,TRUE,attacking third,Successful,Short,Short,,80.27,48.38,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T09:58:41+02:00
evt_0096,match_20252026_001,2 Worlds FC,right,Shot,a9,,483,1,801.824001,2,TRUE,84.52,46.13,TRUE,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,FALSE,Jul Aningalan,,,,2025-10-24T09:59:12+02:00
evt_0097,match_20252026_001,San Beda,left,Clearance,h4,Diego,486,1,804.193121,3,FALSE,89.52,40.13,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T09:59:42+02:00
evt_0098,match_20252026_001,2 Worlds FC,right,Corner,a7,,565,1,883.721903,79,FALSE,96.27,93.39,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-24T10:01:26+02:00
evt_0099,match_20252026_001,San Beda,left,Interception,h1,Pedro Tagara,567,1,885.282703,2,FALSE,96.02,51.01,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T10:01:34+02:00
evt_0100,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,571,1,889.111957,4,TRUE,96.02,49.13,FALSE,defensive third,Successful,Long,Long,Kirvy Tabelin,72.27,19.88,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:01:49+02:00
evt_0101,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,578,1,896.618516,7,TRUE,55.77,15,FALSE,middle third,Successful,Through Ball,Through Ball,Laurence Fernandez,33.27,14.25,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:02:24+02:00
evt_0102,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,583,1,901.295949,5,TRUE,34.52,9.38,TRUE,middle third,Intercepted,Short,Short,,42.27,31.5,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:02:45+02:00
evt_0103,match_20252026_001,2 Worlds FC,right,Possession Loss,a3,,585,1,903.258271,2,FALSE,40.27,32.63,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-24T10:02:56+02:00
evt_0104,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,590,1,908.040649,5,TRUE,47.02,33.01,TRUE,middle third,Unsuccessful,Long,Long,,18.52,73.51,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:03:19+02:00
evt_0105,match_20252026_001,San Beda,left,Recovery,h10,Pius Encaya,590,1,908.921275,0,FALSE,29.02,69.39,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T10:03:27+02:00
evt_0106,match_20252026_001,San Beda,left,Possession Loss,h10,Pius Encaya,595,1,913.727818,5,FALSE,28.77,64.89,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T10:03:39+02:00
evt_0107,match_20252026_001,San Beda,left,Tackle,h5,Harvy Barro,598,1,916.394252,3,FALSE,33.27,51.38,TRUE,middle third,Unsuccessful,,,,,,,,,,,,,,,2025-10-24T10:03:51+02:00
evt_0108,match_20252026_001,2 Worlds FC,right,Pass,a8,,601,1,919.586783,3,TRUE,50.77,72.76,TRUE,middle third,Successful,Short,Short,,65.27,87.39,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:04:14+02:00
evt_0109,match_20252026_001,2 Worlds FC,right,Pass,a7,,607,1,925.155628,6,TRUE,71.52,82.14,TRUE,middle third,Successful,Short,Short,,84.77,71.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:04:34+02:00
evt_0110,match_20252026_001,2 Worlds FC,right,Duel,a9,,607,1,925.901539,0,FALSE,88.52,72.76,TRUE,attacking third,Successful,Ground,,,,,,,,,,,,,Jaro Libarnes,2025-10-24T10:05:32+02:00
evt_0111,match_20252026_001,2 Worlds FC,right,Shot,a9,,609,1,927.460605,2,TRUE,89.52,66.39,TRUE,attacking third,On Target,Right Foot,,,,,,,,Right Foot,FALSE,,Pedro Tagara,,,2025-10-24T10:05:49+02:00
