id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Austin Dilodilo,GK
evt_0022,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,107,1,363.038156,8,TRUE,69.64,19.08,FALSE,defensive third,Intercepted,Short,Short,,31.89,19.83,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:22:55+01:00,,,,,
evt_0023,match_20252026_003,Siniloan Blues,left,Pass,a10,,0,108,1,364.157341,1,TRUE,28.14,23.58,FALSE,defensive third,Successful,Short,Short,,39.39,13.08,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:24:13+01:00,,,,,
evt_0024,match_20252026_003,Siniloan Blues,left,Pass,a5,,0,115,1,370.958873,7,TRUE,43.14,11.2,FALSE,middle third,Successful,Through Ball,Through Ball,,72.89,14.95,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:24:47+01:00,,,,,
evt_0025,match_20252026_003,Siniloan Blues,left,Pass,a3,,0,118,1,373.830711,3,TRUE,76.64,13.45,TRUE,attacking third,Successful,Short,Short,,60.39,11.95,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:25:12+01:00,,,,,
evt_0026,match_20252026_003,Siniloan Blues,left,Pass,a5,,0,121,1,377.465925,3,TRUE,66.89,11.95,TRUE,middle third,Unsuccessful,Short,Short,,78.39,24.7,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:26:12+01:00,,,,,
evt_0027,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,124,1,380.37595,3,TRUE,77.89,42.71,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,68.39,73.83,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:26:50+01:00,,,,,
evt_0028,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,131,1,386.866309,7,TRUE,60.89,88.09,FALSE,defensive third,Successful,Short,Short,Diego,75.64,84.34,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:27:17+01:00,,,,,
evt_0029,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,132,1,388.518071,1,TRUE,78.64,74.96,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,68.14,81.34,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:28:01+01:00,,,,,
evt_0030,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,136,1,392.37471,4,TRUE,66.39,83.96,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,76.64,42.33,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:28:42+01:00,,,,,
evt_0031,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,139,1,395.582445,3,TRUE,74.89,41.58,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,68.39,16.45,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:30:06+01:00,,,,,
evt_0032,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,145,1,401.162311,6,TRUE,61.89,9.33,FALSE,defensive third,Successful,Short,Short,Pius Encaya,51.39,20.95,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:31:48+01:00,,,,,
evt_0033,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,146,1,402.293487,1,TRUE,50.89,20.95,FALSE,middle third,Successful,Short,Short,Edvard Omitade,39.14,7.83,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:32:11+01:00,,,,,
evt_0034,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,155,1,411.359915,9,TRUE,35.14,11.2,TRUE,middle third,Unsuccessful,Short,Short,,34.39,24.33,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:33:06+01:00,,,,,
evt_0035,match_20252026_003,Siniloan Blues,left,Pass,a10,,0,162,1,418.150052,7,TRUE,27.14,19.08,FALSE,defensive third,Successful,Through Ball,Through Ball,,66.64,6.7,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:33:59+01:00,,,,,
evt_0036,match_20252026_003,Siniloan Blues,left,Foul,a3,,0,170,1,426.59889,8,FALSE,89.64,16.08,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:34:25+01:00,,,,,
evt_0037,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,181,1,437.198879,11,TRUE,87.64,16.08,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,89.64,37.83,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:35:17+01:00,,,,,
evt_0038,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,185,1,441.097516,4,TRUE,89.14,47.58,FALSE,defensive third,Successful,Short,Short,Diego,80.89,82.09,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:35:39+01:00,,,,,
evt_0039,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,190,1,446.285849,5,TRUE,69.14,73.08,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,59.64,90.71,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:36:14+01:00,,,,,
evt_0040,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,196,1,451.608473,6,TRUE,47.89,89.31,TRUE,middle third,Successful,Through Ball,Through Ball,Kirvy Tabelin,18.89,88.56,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:37:13+01:00,,,,,
evt_0041,match_20252026_003,San Beda,right,Dribble,h7,Kirvy Tabelin,CAM,199,1,454.705255,3,TRUE,7.14,76.56,TRUE,attacking third,Successful,,,,,,,,,,FALSE,,,,,2025-11-05T09:38:03+01:00,,,,,
evt_0042,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,201,1,456.809856,2,TRUE,3.64,73.18,TRUE,attacking third,Unsuccessful,Cross,Cross,,8.64,60.81,attacking third,Back Pass,FALSE,,FALSE,,,,,2025-11-05T09:38:40+01:00,,,,,
evt_0043,match_20252026_003,Siniloan Blues,left,Clearance,a11,,0,204,1,460.504073,3,FALSE,10.89,52.18,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:39:06+01:00,,,,,
evt_0044,match_20252026_003,San Beda,right,Duel,h8,Laurence Fernandez,LW,204,1,459.817089,0,FALSE,40.14,45.06,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T09:40:03+01:00,,,,,
evt_0045,match_20252026_003,Siniloan Blues,left,Dribble,a8,,0,211,1,467.527392,7,TRUE,46.64,70.18,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T09:40:53+01:00,,,,,
evt_0046,match_20252026_003,San Beda,right,Foul,h6,Jaryl Pineda,CAM,212,1,468.456195,1,FALSE,62.39,80.69,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:41:34+01:00,,,,,
evt_0047,match_20252026_003,Siniloan Blues,left,Pass,a7,,0,225,1,481.369213,13,TRUE,57.64,79.56,TRUE,middle third,Successful,Short,Short,,40.14,68.31,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:42:22+01:00,,,,,
evt_0048,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,229,1,485.288694,4,TRUE,41.89,71.31,FALSE,middle third,Unsuccessful,Through Ball,Through Ball,,84.14,79.93,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:43:31+01:00,,,,,
evt_0049,match_20252026_003,Siniloan Blues,left,Foul,a7,,0,235,1,491.179165,6,FALSE,81.64,88.56,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:43:51+01:00,,,,,
evt_0050,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,234,1,490.44971,-1,TRUE,82.89,91.94,FALSE,defensive third,Unsuccessful,Short,Short,,68.89,93.06,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:45:19+01:00,,,,,
evt_0051,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,247,1,503.133203,13,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:45:39+01:00,,,,,
evt_0052,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,289,1,545.529805,42,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:46:38+01:00,,,,,
evt_0053,match_20252026_003,San Beda,right,Dribble,h6,Jaryl Pineda,CAM,292,1,548.286182,3,TRUE,68.89,79.56,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T09:47:06+01:00,,,,,
evt_0054,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,296,1,551.80881,4,TRUE,72.64,80.69,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,87.64,81.44,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:47:31+01:00,,,,,
evt_0055,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,299,1,555.380546,3,TRUE,89.39,81.06,FALSE,defensive third,Unsuccessful,Long,Long,,56.14,50.68,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:48:02+01:00,,,,,
evt_0056,match_20252026_003,Siniloan Blues,left,Clearance,a11,,0,304,1,559.917484,5,FALSE,47.89,43.56,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:48:33+01:00,,,,,
evt_0057,match_20252026_003,San Beda,right,Duel,h4,Diego,CB,305,1,561.057054,1,FALSE,78.64,59.68,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T09:49:05+01:00,,,,,
evt_0058,match_20252026_003,San Beda,right,Clearance,h3,Jul Aningalan,CB,309,1,564.695841,4,FALSE,76.89,35.3,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:49:22+01:00,,,,,
evt_0059,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,313,1,568.846563,4,TRUE,48.89,19.18,FALSE,middle third,Intercepted,Short,Short,Jul Aningalan,63.64,24.8,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:50:29+01:00,,,,,
evt_0060,match_20252026_003,San Beda,right,Interception,h3,Jul Aningalan,CB,313,1,568.846563,0,FALSE,60.14,17.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:50:41+01:00,,,,,
evt_0061,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,318,1,573.977919,5,TRUE,64.39,17.3,FALSE,defensive third,Intercepted,Through Ball,Through Ball,,30.39,13.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:51:20+01:00,,,,,
evt_0062,match_20252026_003,Siniloan Blues,left,Clearance,a11,,0,320,1,576.497648,2,FALSE,28.89,16.93,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:51:34+01:00,,,,,
evt_0063,match_20252026_003,San Beda,right,Throw In,h9,Edvard Omitade,RW,347,1,603.565129,27,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:51:58+01:00,,,,,
evt_0064,match_20252026_003,San Beda,right,Offside,h10,Pius Encaya,ST,353,1,608.856116,6,FALSE,6.64,24.05,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-05T09:52:20+01:00,,,,,
evt_0065,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,371,1,626.881084,18,TRUE,9.39,28.93,FALSE,defensive third,Successful,Short,Short,,11.39,69.81,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:52:53+01:00,,,,,
evt_0066,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,373,1,629.02257,2,TRUE,15.64,65.31,FALSE,defensive third,Successful,Short,Short,,26.89,63.06,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:53:12+01:00,,,,,
evt_0067,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,377,1,633.313422,4,TRUE,26.89,68.68,FALSE,defensive third,Successful,Short,Short,,27.39,87.06,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:53:38+01:00,,,,,
evt_0068,match_20252026_003,Siniloan Blues,left,Pass,a4,,0,379,1,635.189423,2,TRUE,28.64,91.56,FALSE,defensive third,Successful,Short,Short,,22.64,73.93,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:53:56+01:00,,,,,
evt_0069,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,385,1,641.550117,6,TRUE,29.64,64.18,FALSE,defensive third,Unsuccessful,Long,Long,,37.14,4.18,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:54:22+01:00,,,,,
evt_0070,match_20252026_003,San Beda,right,Throw In,h3,Jul Aningalan,CB,413,1,668.953388,28,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:54:44+01:00,,,,,
evt_0071,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,415,1,671.0079,2,TRUE,38.39,22.55,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,38.64,44.68,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:55:03+01:00,,,,,
evt_0072,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,420,1,676.061903,5,TRUE,37.64,52.56,TRUE,middle third,Intercepted,Through Ball,Through Ball,,27.89,70.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:55:44+01:00,,,,,
evt_0073,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,424,1,679.966089,4,TRUE,34.64,65.31,TRUE,middle third,Successful,Short,Short,Diego,52.64,83.69,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:56:07+01:00,,,,,
evt_0074,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,428,1,684.462368,4,TRUE,61.64,88.94,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,35.89,92.69,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:56:27+01:00,,,,,
evt_0075,match_20252026_003,San Beda,right,Dribble,h2,Jaro Libarnes,CB,431,1,687.261417,3,TRUE,34.39,84.81,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T09:57:04+01:00,,,,,
evt_0076,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,435,1,690.790335,4,TRUE,55.14,88.19,FALSE,middle third,Successful,Short,Short,Harvy Barro,53.89,45.81,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:57:24+01:00,,,,,
evt_0077,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,438,1,694.029938,3,TRUE,47.89,43.18,TRUE,middle third,Successful,Short,Short,Edvard Omitade,33.64,4.55,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:58:06+01:00,,,,,
evt_0078,match_20252026_003,San Beda,right,Dribble,h9,Edvard Omitade,RW,441,1,697.298403,3,TRUE,28.39,6.05,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T09:58:24+01:00,,,,,
evt_0079,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,445,1,701.33498,4,TRUE,4.14,24.8,TRUE,attacking third,Intercepted,Cross,Cross,,5.64,40.18,attacking third,Lateral Pass,FALSE,,FALSE,,,,,2025-11-05T09:59:00+01:00,,,,,
evt_0080,match_20252026_003,Siniloan Blues,left,Pass,a1,,0,454,1,709.714914,9,TRUE,10.64,50.68,FALSE,defensive third,Successful,Short,Short,,12.89,81.81,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:59:39+01:00,,,,,
evt_0081,match_20252026_003,Siniloan Blues,left,Pass,a4,,0,460,1,716.414881,6,TRUE,25.64,83.59,FALSE,defensive third,Successful,Short,Short,,30.39,69.33,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:00:23+01:00,,,,,
evt_0082,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,464,1,719.934639,4,TRUE,31.14,66.71,FALSE,defensive third,Successful,Short,Short,,23.39,30.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:00:59+01:00,,,,,
evt_0083,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,469,1,724.616248,5,TRUE,26.64,24.33,FALSE,defensive third,Successful,Short,Short,,39.39,6.7,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:01:19+01:00,,,,,
evt_0084,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,471,1,727.3289,2,TRUE,41.14,8.2,FALSE,middle third,Successful,Short,Short,,29.14,19.83,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:01:37+01:00,,,,,
evt_0085,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,477,1,733.07193,6,TRUE,33.39,17.95,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,63.39,37.08,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:02:22+01:00,,,,,
evt_0086,match_20252026_003,Siniloan Blues,left,Offside,a9,,0,481,1,737.219554,4,FALSE,67.89,59.96,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:02:37+01:00,,,,,
evt_0087,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,492,1,748.284366,11,TRUE,72.64,68.58,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,76.14,49.83,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:03:10+01:00,,,,,
evt_0088,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,495,1,750.735585,3,TRUE,74.89,49.83,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,71.64,23.2,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:03:26+01:00,,,,,
evt_0089,match_20252026_003,San Beda,right,Dribble,h3,Jul Aningalan,CB,498,1,753.999078,3,TRUE,61.89,27.7,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:03:43+01:00,,,,,
evt_0090,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,501,1,756.795283,3,TRUE,63.89,14.2,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,73.14,41.96,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:04:01+01:00,,,,,
evt_0091,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,505,1,760.624318,4,TRUE,74.89,43.83,FALSE,defensive third,Successful,Short,Short,Diego,76.89,75.71,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T10:04:17+01:00,,,,,
evt_0092,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,510,1,766.234297,5,TRUE,69.14,75.71,FALSE,defensive third,Unsuccessful,Long,Long,,36.39,69.33,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:04:44+01:00,,,,,
evt_0093,match_20252026_003,Siniloan Blues,left,Pass,a1,,0,517,1,772.857531,7,TRUE,5.14,60.71,FALSE,defensive third,Successful,Short,Short,,9.39,77.58,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:05:03+01:00,,,,,
evt_0094,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,521,1,777.490122,4,TRUE,11.64,83.59,FALSE,defensive third,Successful,Short,Short,,26.64,92.59,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:05:22+01:00,,,,,
evt_0095,match_20252026_003,Siniloan Blues,left,Pass,a4,,0,523,1,779.251291,2,TRUE,21.64,91.09,FALSE,defensive third,Successful,Short,Short,,29.39,61.83,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:05:58+01:00,,,,,
evt_0096,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,526,1,782.402681,3,TRUE,33.89,59.21,FALSE,defensive third,Successful,Short,Short,,28.39,30.33,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:06:17+01:00,,,,,
evt_0097,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,529,1,785.070175,3,TRUE,23.89,32.2,FALSE,defensive third,Successful,Short,Short,,27.39,52.46,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:06:36+01:00,,,,,
evt_0098,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,533,1,788.925685,4,TRUE,33.39,46.08,FALSE,defensive third,Successful,Short,Short,,29.14,26.2,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:06:57+01:00,,,,,
evt_0099,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,536,1,791.78393,3,TRUE,33.64,28.08,FALSE,defensive third,Successful,Short,Short,,37.14,6.33,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:07:14+01:00,,,,,
evt_0100,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,538,1,794.179255,2,TRUE,40.89,7.08,FALSE,middle third,Successful,Short,Short,,58.89,5.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:07:42+01:00,,,,,
evt_0101,match_20252026_003,San Beda,right,Interception,h5,Harvy Barro,CDM,540,1,796.285977,2,FALSE,60.14,15.33,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:08:12+01:00,,,,,
