id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Pedro Tagara,GK
evt_0063,match_20252026_001,UP,right,Pass,a11,,0,207,1,1577.804262,2,TRUE,73.89,16.93,FALSE,defensive third,Successful,Short,Short,,87.89,39.05,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:06:55+01:00,,,,,
evt_0064,match_20252026_001,UP,right,Pass,a1,,0,209,1,1579.987566,2,TRUE,87.89,40.93,FALSE,defensive third,Successful,Short,Short,,84.64,67.93,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:07:18+01:00,,,,,
evt_0065,match_20252026_001,UP,right,Pass,a6,,0,211,1,1582.660938,2,TRUE,84.89,56.68,FALSE,defensive third,Successful,Short,Short,,79.14,83.69,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:07:37+01:00,,,,,
evt_0066,match_20252026_001,UP,right,Pass,a10,,0,217,1,1588.022657,6,TRUE,79.14,91.56,FALSE,defensive third,Unsuccessful,,,,40.64,70.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:08:04+01:00,,,,,
evt_0067,match_20252026_001,San Beda,left,Interception,h9,Bel Escodo,CDM,217,1,1588.022657,0,FALSE,42.89,71.31,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:08:16+01:00,,,,,
evt_0068,match_20252026_001,San Beda,left,Duel,h9,Bel Escodo,CDM,223,1,1594.531184,6,FALSE,49.89,72.81,FALSE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-04T11:09:05+01:00,,,,,
evt_0069,match_20252026_001,,,Out of Play,,,0,223,1,1594.531184,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:09:12+01:00,,,,,
evt_0070,match_20252026_001,UP,right,Throw In,a7,,0,242,1,1612.877472,19,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T11:09:44+01:00,,,,,
evt_0071,match_20252026_001,San Beda,left,Duel,h2,Jaro Libarnes,CB,246,1,1617.069986,4,FALSE,28.64,81.06,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-04T11:10:06+01:00,,,,,
evt_0072,match_20252026_001,San Beda,left,Pass,h9,Bel Escodo,CDM,246,1,1617.069986,0,TRUE,29.39,81.44,FALSE,defensive third,Successful,Short,Short,Bel Escodo,38.89,61.18,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:10:24+01:00,,,,,
evt_0073,match_20252026_001,San Beda,left,Pass,h9,Bel Escodo,CDM,249,1,1620.204362,3,TRUE,40.39,68.31,FALSE,middle third,Successful,Short,Short,Kirvy Tabelin,35.14,44.31,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:10:41+01:00,,,,,
evt_0074,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,249,1,1620.204362,0,TRUE,33.89,48.06,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,29.89,23.3,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:10:52+01:00,,,,,
evt_0075,match_20252026_001,San Beda,left,Pass,h6,Jaryl Pineda,LW,255,1,1626.485064,6,TRUE,34.89,14.3,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,25.89,20.68,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:11:14+01:00,,,,,
evt_0076,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,255,1,1626.485064,0,TRUE,30.64,21.05,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,37.89,13.18,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:11:24+01:00,,,,,
evt_0077,match_20252026_001,San Beda,left,Dribble,h6,Jaryl Pineda,LW,261,1,1632.314386,6,TRUE,34.64,13.18,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:11:40+01:00,,,,,
evt_0078,match_20252026_001,San Beda,left,Pass,h6,Jaryl Pineda,LW,261,1,1632.314386,0,TRUE,38.89,22.93,FALSE,defensive third,Successful,Short,Short,Sam Salingay,46.89,31.55,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:11:54+01:00,,,,,
evt_0079,match_20252026_001,San Beda,left,Duel,h11,Sam Salingay,ST,265,1,1636.337744,4,FALSE,49.14,29.68,FALSE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-04T11:12:21+01:00,,,,,
evt_0080,match_20252026_001,UP,right,Tackle,a8,,0,268,1,1639.305872,3,FALSE,61.39,26.68,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:12:35+01:00,,,,,
evt_0081,match_20252026_001,UP,right,Duel,a3,,0,270,1,1641.434299,2,FALSE,62.64,28.93,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,Bel Escodo,2025-11-04T11:12:55+01:00,,,,,
evt_0082,match_20252026_001,UP,right,Pass,a8,,0,272,1,1643.510875,2,TRUE,60.89,33.43,FALSE,defensive third,Successful,Short,Short,,76.64,64.56,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:13:12+01:00,,,,,
evt_0083,match_20252026_001,UP,right,Pass,a6,,0,276,1,1647.669035,4,TRUE,72.64,77.68,FALSE,defensive third,Successful,Short,Short,,64.89,54.06,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:13:38+01:00,,,,,
evt_0084,match_20252026_001,UP,right,Dribble,a4,,0,283,1,1654.30937,7,TRUE,69.89,57.43,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:13:55+01:00,,,,,
evt_0085,match_20252026_001,UP,right,Pass,a4,,0,283,1,1654.30937,0,TRUE,68.14,64.93,FALSE,defensive third,Successful,Short,Short,,80.39,30.43,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:14:05+01:00,,,,,
evt_0086,match_20252026_001,UP,right,Pass,a1,,0,289,1,1660.068324,6,TRUE,79.64,34.55,FALSE,defensive third,Successful,Short,Short,,80.39,63.43,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-04T11:14:29+01:00,,,,,
evt_0087,match_20252026_001,UP,right,Pass,a6,,0,292,1,1662.924202,3,TRUE,81.64,61.18,FALSE,defensive third,Successful,Short,Short,,76.89,87.06,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:14:42+01:00,,,,,
evt_0088,match_20252026_001,UP,right,Pass,a10,,0,297,1,1668.667489,5,TRUE,71.89,87.44,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,41.39,68.68,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:15:03+01:00,,,,,
evt_0089,match_20252026_001,San Beda,left,Interception,h2,Jaro Libarnes,CB,297,1,1668.667489,0,FALSE,41.64,73.56,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:15:12+01:00,,,,,
evt_0090,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,300,1,1671.515339,3,TRUE,37.14,75.06,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,40.89,52.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:15:29+01:00,,,,,
evt_0091,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,300,1,1671.515339,0,TRUE,41.39,53.31,FALSE,middle third,Successful,Short,Short,Pius Encaya,64.39,64.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:15:42+01:00,,,,,
evt_0092,match_20252026_001,San Beda,left,Dribble,h10,Pius Encaya,ST,303,1,1674.583674,3,TRUE,63.14,71.68,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:15:57+01:00,,,,,
evt_0093,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,ST,303,1,1674.583674,0,TRUE,61.39,67.56,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,65.89,79.56,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:16:07+01:00,,,,,
evt_0094,match_20252026_001,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,308,1,1679.180957,5,TRUE,66.64,72.06,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:16:22+01:00,,,,,
evt_0095,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,308,1,1679.180957,0,TRUE,65.39,74.31,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,75.89,90.06,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:16:31+01:00,,,,,
evt_0096,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,RW,310,1,1681.341442,2,TRUE,73.89,88.56,TRUE,middle third,Unsuccessful,Short,Short,,65.89,63.81,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:16:47+01:00,,,,,
evt_0097,match_20252026_001,UP,right,Interception,a8,,0,310,1,1681.341442,0,FALSE,66.89,69.06,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:16:59+01:00,,,,,
evt_0098,match_20252026_001,UP,right,Pass,a4,,0,313,1,1683.850079,3,TRUE,65.89,67.18,FALSE,defensive third,Successful,Short,Short,,82.14,78.81,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:17:16+01:00,,,,,
evt_0099,match_20252026_001,UP,right,Pass,a6,,0,315,1,1686.214838,2,TRUE,79.39,77.31,FALSE,defensive third,Successful,Short,Short,,94.39,65.31,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:17:36+01:00,,,,,
evt_0100,match_20252026_001,UP,right,Pass,a11,,0,318,1,1689.414184,3,TRUE,91.14,71.68,FALSE,defensive third,Successful,Short,Short,,90.64,41.68,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-04T11:18:00+01:00,,,,,
evt_0101,match_20252026_001,UP,right,Pass,a1,,0,325,1,1696.432449,7,TRUE,89.64,38.3,FALSE,defensive third,Successful,Short,Short,,77.64,63.06,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:18:33+01:00,,,,,
evt_0102,match_20252026_001,UP,right,Dribble,a4,,0,325,1,1696.432449,0,TRUE,76.14,64.56,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:18:39+01:00,,,,,
evt_0103,match_20252026_001,UP,right,Pass,a4,,0,327,1,1698.081791,2,TRUE,70.64,72.81,FALSE,defensive third,Successful,Short,Short,,64.89,44.31,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:18:54+01:00,,,,,
evt_0104,match_20252026_001,UP,right,Pass,a8,,0,329,1,1700.729385,2,TRUE,64.14,41.31,FALSE,defensive third,Successful,Short,Short,,45.39,33.8,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:19:07+01:00,,,,,
evt_0105,match_20252026_001,UP,right,Pass,a3,,0,329,1,1700.729385,0,TRUE,41.14,31.93,TRUE,middle third,Successful,Short,Short,,28.89,14.3,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:19:22+01:00,,,,,
