player_name,position,minutes_played,dpr,dpr_breakdown__defensive_impact,dpr_breakdown__build_up_quality,dpr_breakdown__positioning_score,dpr_breakdown__physical_play,status,team,number,key_stats_p90__shots_p90,key_stats_p90__shots_on_target_p90,key_stats_p90__goals_p90,key_stats_p90__passes_p90,key_stats_p90__successful_passes_p90,key_stats_p90__unsuccessful_passes_p90,key_stats_p90__key_passes_p90,key_stats_p90__assists_p90,key_stats_p90__avg_pass_distance_p90,key_stats_p90__progressive_passes_p90,key_stats_p90__duels_p90,key_stats_p90__duels_won_p90,key_stats_p90__tackles_p90,key_stats_p90__successful_tackles_p90,key_stats_p90__tackle_success_rate_pct_p90,key_stats_p90__interceptions_p90,key_stats_p90__clearances_p90,key_stats_p90__recoveries_p90,key_stats_p90__blocked_shots_p90,key_stats_p90__dribbles_p90,key_stats_p90__successful_dribbles_p90,key_stats_p90__dribble_success_rate_pct_p90,key_stats_p90__shot_accuracy_pct_p90,key_stats_p90__goal_conversion_pct_p90,key_stats_p90__passing_accuracy_pct_p90,key_stats_p90__key_pass_rate_pct_p90,key_stats_p90__duel_success_rate_pct_p90,raw_stats__possession__your_possession_time_seconds,raw_stats__possession__possession_pct,raw_stats__distribution__passes,raw_stats__distribution__successful_passes,raw_stats__distribution__unsuccessful_passes,raw_stats__distribution__passing_accuracy_pct,raw_stats__distribution__key_passes,raw_stats__distribution__key_pass_rate_pct,raw_stats__distribution__assists,raw_stats__distribution__avg_pass_distance,raw_stats__distribution__progressive_passes,raw_stats__attack__shots,raw_stats__attack__shots_on_target,raw_stats__attack__goals,raw_stats__attack__shot_accuracy_pct,raw_stats__attack__goal_conversion_pct,raw_stats__dribbles__dribbles,raw_stats__dribbles__successful_dribbles,raw_stats__dribbles__dribble_success_rate_pct,raw_stats__defense__duels,raw_stats__defense__duels_won,raw_stats__defense__duel_success_rate_pct,raw_stats__defense__tackles,raw_stats__defense__successful_tackles,raw_stats__defense__tackle_success_rate_pct,raw_stats__defense__interceptions,raw_stats__defense__clearances,raw_stats__defense__recoveries,raw_stats__defense__blocked_shots,raw_stats__discipline__fouls_conceded,raw_stats__discipline__yellow_cards,raw_stats__discipline__red_cards,shots_p90,shots_on_target_p90,goals_p90,passes_p90,successful_passes_p90,unsuccessful_passes_p90,key_passes_p90,assists_p90,avg_pass_distance_p90,progressive_passes_p90,duels_p90,duels_won_p90,tackles_p90,successful_tackles_p90,tackle_success_rate_pct_p90,interceptions_p90,clearances_p90,recoveries_p90,blocked_shots_p90,dribbles_p90,successful_dribbles_p90,dribble_success_rate_pct_p90,shot_accuracy_pct_p90,goal_conversion_pct_p90,passing_accuracy_pct_p90,key_pass_rate_pct_p90,duel_success_rate_pct_p90,dpr_breakdown__game_control,dpr_breakdown__transition_play,dpr_breakdown__defensive_contribution,dpr_breakdown__creativity,dpr_breakdown__work_rate,dpr_breakdown__finishing_quality,dpr_breakdown__offensive_contribution,dpr_breakdown__link_up_play,dpr_breakdown__movement_threat,dpr_breakdown__shot_stopping,dpr_breakdown__distribution_quality,dpr_breakdown__command_area,dpr_breakdown__ball_playing,dpr_breakdown__consistency,key_stats_p90__saves_p90,key_stats_p90__goals_conceded_p90,key_stats_p90__shots_faced_p90,key_stats_p90__shots_on_target_against_p90,key_stats_p90__goals_against_p90,key_stats_p90__save_pct_p90,key_stats_p90__saves_per90,key_stats_p90__goals_against_per90,key_stats_p90__shots_on_target_against_per90,key_stats_p90__save_pct,raw_stats__defense__saves,raw_stats__defense__goals_conceded,raw_stats__goalkeeper__shots_faced,raw_stats__goalkeeper__saves,raw_stats__goalkeeper__goals_conceded,raw_stats__goalkeeper__save_pct,raw_stats__goalkeeper__shots_on_target_against,raw_stats__goalkeeper__goals_against,saves_p90,goals_conceded_p90,shots_faced_p90,shots_on_target_against_p90,goals_against_p90,save_pct_p90,saves_per90,goals_against_per90,shots_on_target_against_per90,save_pct,dpr_breakdown__attack,dpr_breakdown__defense,dpr_breakdown__distribution,dpr_breakdown__discipline,match_number,match_id,added_at,position_history,position_changed,key_stats_p90__shots_raw,key_stats_p90__shots_on_target_raw,key_stats_p90__goals_raw,key_stats_p90__shot_accuracy_pct_raw,key_stats_p90__goal_conversion_pct_raw,key_stats_p90__passes_raw,key_stats_p90__successful_passes_raw,key_stats_p90__unsuccessful_passes_raw,key_stats_p90__passing_accuracy_pct_raw,key_stats_p90__key_passes_raw,key_stats_p90__key_pass_rate_pct_raw,key_stats_p90__assists_raw,key_stats_p90__avg_pass_distance_raw,key_stats_p90__progressive_passes_raw,key_stats_p90__duels_raw,key_stats_p90__duels_won_raw,key_stats_p90__duel_success_rate_pct_raw,key_stats_p90__tackles_raw,key_stats_p90__successful_tackles_raw,key_stats_p90__tackle_success_rate_pct_raw,key_stats_p90__interceptions_raw,key_stats_p90__clearances_raw,key_stats_p90__recoveries_raw,key_stats_p90__blocked_shots_raw,key_stats_p90__dribbles_raw,key_stats_p90__successful_dribbles_raw,key_stats_p90__dribble_success_rate_pct_raw,key_stats_p90__note,shots_raw,shots_on_target_raw,goals_raw,shot_accuracy_pct_raw,goal_conversion_pct_raw,passes_raw,successful_passes_raw,unsuccessful_passes_raw,passing_accuracy_pct_raw,key_passes_raw,key_pass_rate_pct_raw,assists_raw,avg_pass_distance_raw,progressive_passes_raw,duels_raw,duels_won_raw,duel_success_rate_pct_raw,tackles_raw,successful_tackles_raw,tackle_success_rate_pct_raw,interceptions_raw,clearances_raw,recoveries_raw,blocked_shots_raw,dribbles_raw,successful_dribbles_raw,dribble_success_rate_pct_raw,note
"Merino, Josh",ST,143.49,89.64,13.96,58.72,8.61,20.78,substitute,Oldtown United,94,0.0,0.0,0.0,0.0,41.95,91.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,28.99,0.0,0.0,0.0,0.0,0.0,52.96,93.63,51.39,76.64,18.32,9.45,75.26,615.0,7.14,131.0,0.0,131.0,0.0,2.0,1.53,1.0,18.9,7.0,8.0,7.0,2.0,87.5,25.0,2.0,1.0,50.0,5.0,3.0,60.0,4.0,2.0,50.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,5.018,4.391,1.254,82.166,54.37,82.17,1.254,0.627,11.854,4.391,3.136,1.882,2.509,1.25,31.36,0.627,0.627,0.627,0.627,1.254,0.63,31.36,54.88,15.68,87.24,0.96,37.63,47.46,86.75,98.66,6.61,96.01,75.61,8.84,40.95,91.44,41.45,55.58,71.02,75.52,13.69,0.0,0.0,0.0,0.0,0.0,82.68,6.0,4.0,9.0,68.83,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,5.0,5.0,2.0,48.49,18.6,38.18,55.39,4.22,11,Match_14,2025-07-21T21:02:33.292208+00:00,[],0,5.0,1.0,11.0,10.24,15.46,5.0,89.71,61.34,83.14,7.0,52.57,1.0,3.78,4.0,8.0,7.0,7.64,8.0,47.95,31.16,1.0,1.0,2.0,5.0,4.0,81.46,22.24,4.28,8.0,7.0,2.0,14.24,22.66,131.0,0.0,131.0,12.53,2.0,13.02,1.0,0.39,3.0,5.0,3.0,7.77,4.0,2.0,77.47,1.0,1.0,1.0,1.0,2.0,1.0,75.73,
"Espana, Dave",GK,0.0,5.93,11.89,25.3,6.62,66.76,substitute,Evergreen Sporting,76,0.0,0.0,0.0,0.0,36.37,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,84.4,0.0,0.0,0.0,0.0,0.0,40.43,23.29,42.47,49.91,76.48,76.6,59.36,0.0,65.85,0.0,0.0,0.0,49.06,1.0,58.94,1.0,18.19,1.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.63,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.46,78.24,92.01,20.54,90.12,18.48,35.15,9.08,84.59,94.18,94.88,34.78,16.06,50.06,0.0,0.0,0.0,0.0,0.0,94.32,2.0,8.0,13.0,51.14,2.0,7.0,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,23.08,72.86,24.18,57.02,9.91,38,Match_27,2025-09-13T07:50:10.294214+00:00,[],0,6.0,5.0,5.0,49.81,2.67,1.0,30.28,62.32,76.02,3.0,66.11,2.0,2.33,5.0,4.0,8.0,50.48,1.0,1.77,76.4,11.0,5.0,7.0,7.0,7.0,3.6,17.69,3.3,1.0,1.0,1.0,77.94,88.47,0.0,0.0,0.0,16.41,1.0,43.07,1.0,1.56,2.0,1.0,1.0,38.91,1.0,1.0,76.4,0.0,1.0,1.0,1.0,1.0,1.0,56.89,
"Paredes, Arjun",CAM,3.27,26.34,59.1,37.78,67.65,76.65,starter,Metro FC,51,0.0,0.0,0.0,0.0,31.34,41.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,51.54,0.0,0.0,0.0,0.0,0.0,67.16,54.76,88.09,62.78,51.62,18.65,49.92,65.0,33.13,2.0,0.0,2.0,0.0,1.0,50.0,1.0,17.67,1.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,0.0,0.0,56.64,2.0,2.0,100.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,27.523,27.523,27.523,55.046,66.08,55.05,27.523,27.523,486.33,27.523,0.0,0.0,55.046,55.05,100.0,27.523,27.523,55.046,27.523,27.523,27.52,100.0,100.0,100.0,82.39,100.0,100.0,28.44,6.14,59.05,12.82,36.64,80.96,58.4,76.52,62.52,38.06,42.81,99.19,41.19,5.64,0.0,0.0,0.0,0.0,0.0,93.81,6.0,1.0,1.0,85.28,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,5.0,4.0,6.0,24.04,24.42,23.46,31.21,8.49,33,Match_77,2025-04-30T14:31:59.295207+00:00,[],0,8.0,5.0,0.0,41.03,86.02,9.0,84.6,26.69,28.7,3.0,16.06,4.0,1.19,3.0,5.0,6.0,79.7,4.0,99.13,42.2,8.0,7.0,4.0,5.0,6.0,78.97,27.78,2.75,1.0,1.0,1.0,64.43,4.22,2.0,0.0,2.0,72.25,1.0,78.22,1.0,0.28,7.0,0.0,0.0,29.8,2.0,2.0,6.36,1.0,1.0,2.0,1.0,1.0,1.0,95.51,
"Santos, Pedro",CF,106.43,11.19,73.45,93.29,52.2,82.9,substitute,Highland Wanderers,31,0.0,0.0,0.0,0.0,91.59,63.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.95,76.67,0.0,0.0,0.0,0.0,0.0,40.63,3.39,86.64,82.32,94.05,47.11,41.3,347.0,5.43,26.0,14.0,12.0,53.85,1.0,3.85,0.0,31.38,2.0,5.0,2.0,1.0,40.0,20.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,4.228,1.691,0.846,21.986,11.84,10.15,0.846,0.0,26.536,1.691,0.846,0.846,0.846,0.85,84.56,0.846,4.228,0.846,0.846,0.846,0.85,84.56,33.83,16.91,45.54,3.26,84.56,94.97,93.16,25.18,88.46,23.81,12.23,80.67,32.93,58.43,39.0,74.84,23.59,42.29,14.43,0.0,0.0,0.0,0.0,0.0,84.12,9.0,1.0,7.0,50.63,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.74,8.0,7.0,1.0,64.16,17.52,96.99,43.95,25.43,16,Match_77,2025-08-23T04:21:30.296213+00:00,[],0,5.0,1.0,1.0,13.61,40.07,3.0,8.22,15.78,51.64,3.0,96.97,7.0,4.23,1.0,3.0,2.0,26.07,6.0,68.75,82.68,6.0,3.0,3.0,6.0,10.0,88.43,22.45,4.74,5.0,2.0,1.0,92.31,64.71,26.0,14.0,12.0,62.66,1.0,90.68,0.0,4.87,1.0,1.0,1.0,40.1,1.0,1.0,42.89,1.0,5.0,1.0,1.0,1.0,1.0,26.02,
"Domingo, Danica",LB,98.84,71.86,43.52,92.0,45.37,67.36,DNP,Valley Rovers,2,0.0,0.0,0.0,0.0,43.29,26.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33,97.85,0.0,0.0,0.0,0.0,0.0,49.92,97.34,28.1,36.06,43.01,90.28,26.32,2097.0,35.36,11.0,4.0,7.0,36.36,1.0,9.09,1.0,14.7,0.0,0.0,0.0,0.0,23.48,90.82,1.0,1.0,100.0,11.0,5.0,45.45,2.0,1.0,50.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.016,3.64,6.37,0.911,0.911,13.385,0.0,10.016,4.553,1.821,0.91,45.53,0.911,0.911,1.821,0.911,0.911,0.91,91.06,21.38,82.7,33.11,8.28,41.39,11.85,71.36,19.05,86.19,78.21,28.8,49.42,13.02,85.63,60.01,99.52,28.3,67.72,41.83,0.0,0.0,0.0,0.0,0.0,82.96,2.0,5.0,7.0,49.13,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.67,4.0,9.0,3.0,44.0,40.85,14.59,29.02,26.18,9,Match_23,2025-06-28T14:52:48.298217+00:00,[],0,5.0,6.0,6.0,16.36,46.71,8.0,11.6,89.52,49.49,1.0,45.78,9.0,0.74,8.0,4.0,7.0,28.41,8.0,82.26,56.32,1.0,4.0,3.0,5.0,5.0,76.68,18.06,4.6,0.0,0.0,0.0,24.62,49.81,11.0,4.0,7.0,9.43,1.0,32.87,1.0,1.42,7.0,11.0,5.0,37.36,2.0,1.0,92.91,1.0,1.0,2.0,1.0,1.0,1.0,10.61,
"Omitade, Edvard",CB,171.64,62.84,26.93,65.8,32.94,4.38,starter,Prime City Athletic,59,0.0,0.0,0.0,0.0,64.72,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.82,7.92,0.0,0.0,0.0,0.0,0.0,80.15,30.04,98.42,68.43,30.04,24.87,42.77,2853.0,27.7,93.0,85.0,8.0,91.4,2.0,2.15,1.0,17.07,1.0,1.0,1.0,0.0,100.0,0.0,1.0,1.0,100.0,13.0,3.0,23.08,4.0,2.0,50.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,0.524,0.524,0.0,48.765,44.57,4.19,1.049,0.524,8.951,0.524,6.817,1.573,2.097,1.05,26.22,1.049,2.622,1.573,0.524,0.524,0.52,52.44,52.44,56.85,47.93,1.13,12.1,62.24,45.31,94.74,99.98,90.69,79.7,12.93,86.33,80.16,28.3,79.81,74.38,54.72,60.23,0.0,0.0,0.0,0.0,0.0,55.1,1.0,5.0,2.0,72.03,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73,2.0,1.0,2.0,1.63,9.26,25.52,24.01,77.09,10,Match_127,2025-03-13T11:16:14.299220+00:00,[],0,5.0,2.0,6.0,4.53,41.63,0.0,31.39,72.41,75.74,1.0,91.81,6.0,0.39,3.0,7.0,5.0,67.34,4.0,39.49,1.33,5.0,3.0,2.0,1.0,7.0,74.42,72.59,1.51,1.0,1.0,0.0,81.31,61.67,93.0,85.0,8.0,69.07,2.0,96.31,1.0,3.38,5.0,13.0,3.0,13.51,4.0,2.0,19.08,2.0,5.0,3.0,1.0,1.0,1.0,81.6,
"Dela Cruz, Kirvy",GK,123.54,24.18,84.21,85.82,53.86,8.61,starter,Northbridge FC,84,0.0,0.0,0.0,0.0,20.72,69.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,48.29,0.0,0.0,0.0,0.0,0.0,17.33,15.63,49.22,79.35,94.31,49.37,23.47,1248.0,16.84,50.0,6.0,44.0,12.0,0.0,0.0,1.0,20.4,2.0,2.0,0.0,1.0,0.0,50.0,2.0,1.0,50.0,2.0,1.0,50.0,1.0,1.0,100.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.457,0.0,0.729,36.425,4.37,32.05,0.0,0.729,14.862,1.457,1.457,0.729,0.729,0.73,72.85,0.0,1.457,0.729,0.0,1.457,0.73,36.43,55.68,36.43,8.74,99.93,36.43,76.97,14.82,42.19,11.65,90.24,73.88,44.53,48.5,1.96,44.95,24.26,29.48,82.95,39.17,0.0,0.0,0.0,0.0,0.0,35.88,5.0,9.0,8.0,50.35,10.0,6.0,2.0,1.0,1.0,50.0,2.0,1.0,0.0,0.0,1.457,1.457,0.729,36.43,2.0,7.0,6.0,56.2,33.39,10.27,84.76,43.18,24,Match_121,2025-09-16T11:33:05.300214+00:00,[],0,0.0,6.0,6.0,55.7,89.63,0.0,87.37,60.43,10.41,12.0,79.9,7.0,4.81,5.0,0.0,1.0,56.25,3.0,11.81,20.54,5.0,2.0,9.0,4.0,1.0,36.37,81.92,0.61,2.0,0.0,1.0,20.19,96.96,50.0,6.0,44.0,76.92,0.0,0.66,1.0,4.17,4.0,2.0,1.0,47.37,1.0,1.0,28.68,0.0,2.0,1.0,0.0,2.0,1.0,17.13,
"Guerro, Adrian",RB,107.8,78.72,13.8,42.88,91.8,89.81,substitute,Blue Ridge FC,54,0.0,0.0,0.0,0.0,34.07,63.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,89.03,0.0,0.0,0.0,0.0,0.0,53.99,25.87,83.22,30.39,42.27,50.53,73.2,655.0,10.13,258.0,168.0,90.0,65.12,7.0,2.71,0.0,17.58,22.0,1.0,1.0,1.0,100.0,100.0,3.0,3.0,100.0,8.0,6.0,75.0,1.0,1.0,100.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.835,0.835,0.835,215.399,100.0,75.14,5.844,0.0,14.677,18.367,6.679,5.009,0.835,0.83,83.49,1.67,0.0,0.835,0.835,2.505,2.5,83.49,83.49,83.49,54.37,2.26,62.62,95.18,51.62,68.22,94.37,44.26,77.02,71.76,51.73,6.96,33.83,40.17,77.24,43.41,39.33,0.0,0.0,0.0,0.0,0.0,84.16,3.0,3.0,5.0,75.66,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98,5.0,5.0,4.0,74.58,3.71,92.25,15.1,57.46,33,Match_142,2025-07-01T15:12:39.302212+00:00,[],0,7.0,1.0,3.0,93.75,66.55,6.0,29.92,66.69,81.51,3.0,57.28,7.0,3.69,7.0,8.0,7.0,19.26,6.0,14.66,42.57,2.0,4.0,6.0,4.0,6.0,21.48,7.81,3.38,1.0,1.0,1.0,40.28,55.9,258.0,168.0,90.0,77.88,7.0,87.2,0.0,2.92,3.0,8.0,6.0,94.78,1.0,1.0,73.17,2.0,0.0,1.0,1.0,3.0,3.0,41.69,
"Mendoza, Aldrin",LB,25.83,11.81,21.26,47.34,74.65,94.41,DNP,Evergreen Sporting,68,0.0,0.0,0.0,0.0,78.68,24.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.56,88.77,0.0,0.0,0.0,0.0,0.0,44.42,80.69,60.69,40.18,4.5,86.2,2.33,102.0,6.58,28.0,28.0,0.0,100.0,1.0,3.57,1.0,22.19,1.0,1.0,0.0,1.0,0.0,100.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,5.29,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.484,0.0,3.484,97.561,97.56,43.7,3.484,3.484,77.317,3.484,10.453,0.0,0.0,41.49,18.43,3.484,3.484,3.484,3.484,3.484,3.48,100.0,85.96,100.0,100.0,12.44,31.74,36.93,95.18,60.16,40.86,12.09,57.18,4.03,15.33,37.15,99.1,30.33,48.59,79.12,14.21,0.0,0.0,0.0,0.0,0.0,25.72,6.0,6.0,6.0,8.96,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,8.0,7.0,9.0,32.53,58.96,4.87,89.43,88.91,35,Match_47,2025-11-29T00:10:52.303217+00:00,[],0,6.0,5.0,3.0,41.28,32.42,7.0,37.55,82.77,12.1,6.0,58.6,10.0,2.46,5.0,2.0,6.0,46.48,6.0,40.71,48.42,3.0,6.0,7.0,3.0,9.0,24.63,55.47,3.93,1.0,0.0,1.0,30.46,40.67,28.0,28.0,0.0,8.39,1.0,63.58,1.0,1.02,4.0,3.0,0.0,96.79,0.0,0.0,37.33,1.0,1.0,1.0,1.0,1.0,1.0,98.53,
"Barro, Pedro",CM,174.02,97.21,0.05,93.35,48.22,59.79,starter,Goldenfield Rovers,84,0.0,0.0,0.0,0.0,12.48,37.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.94,0.0,0.0,0.0,0.0,0.0,74.31,75.84,68.06,70.92,19.15,81.63,62.52,1629.0,15.6,98.0,98.0,0.0,100.0,1.0,1.02,1.0,27.58,3.0,3.0,2.0,1.0,66.67,33.33,2.0,1.0,50.0,1.0,0.0,0.0,5.0,3.0,60.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.552,1.034,0.517,50.684,50.68,80.84,0.517,0.517,14.264,1.552,0.517,0.0,2.586,1.55,31.03,0.0,1.552,1.034,1.034,1.034,0.52,25.86,34.48,17.24,51.72,0.53,22.11,83.95,38.02,35.14,63.22,58.52,51.03,4.55,73.92,56.31,30.06,39.53,12.3,13.97,55.65,0.0,0.0,0.0,0.0,0.0,98.01,8.0,6.0,4.0,0.71,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.73,5.0,7.0,7.0,50.03,27.95,43.2,61.04,95.74,12,Match_197,2024-12-17T09:53:06.304215+00:00,[],0,6.0,7.0,5.0,60.3,17.55,1.0,58.82,74.6,12.74,10.0,88.1,3.0,3.64,4.0,11.0,13.0,67.77,6.0,61.45,68.07,5.0,5.0,1.0,7.0,2.0,32.3,84.43,2.03,3.0,2.0,1.0,12.17,51.83,98.0,98.0,0.0,49.56,1.0,51.73,1.0,0.22,0.0,1.0,0.0,4.7,5.0,3.0,91.84,0.0,3.0,2.0,2.0,2.0,1.0,53.24,
"Flores, Rico",LWB,33.68,42.38,7.44,25.0,16.45,31.08,substitute,Redwood Borough,89,0.0,0.0,0.0,0.0,18.59,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,12.77,0.0,0.0,0.0,0.0,0.0,58.45,51.31,65.17,35.77,58.37,54.11,14.56,237.0,11.73,13.0,5.0,8.0,38.46,1.0,7.69,1.0,8.83,2.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,2.0,1.0,50.0,0.0,0.0,6.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.672,2.672,2.672,34.739,13.36,21.38,2.672,2.672,23.596,5.344,5.344,2.672,0.0,46.95,18.04,0.0,0.0,2.672,2.672,2.672,2.67,100.0,100.0,100.0,100.0,20.55,100.0,62.6,9.67,48.0,80.81,59.25,62.63,33.43,25.04,10.78,23.84,34.08,5.44,33.36,79.41,0.0,0.0,0.0,0.0,0.0,60.33,9.0,4.0,4.0,23.74,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11,2.0,8.0,6.0,97.65,94.35,77.57,61.96,76.41,27,Match_124,2025-01-24T18:00:14.306400+00:00,[],0,4.0,3.0,7.0,47.57,69.18,6.0,46.74,69.24,85.2,3.0,29.96,4.0,1.64,10.0,9.0,8.0,92.0,3.0,63.88,69.32,3.0,5.0,0.0,6.0,6.0,40.03,82.61,0.03,1.0,1.0,1.0,0.99,35.79,13.0,5.0,8.0,55.47,1.0,14.24,1.0,2.2,2.0,2.0,1.0,63.13,0.0,0.0,91.27,0.0,0.0,1.0,1.0,1.0,1.0,35.99,
"Dela Cruz, Diego",RWB,313.68,24.6,19.6,17.61,26.18,10.12,substitute,Riverstone FC,71,0.0,0.0,0.0,0.0,63.81,79.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97,20.72,0.0,0.0,0.0,0.0,0.0,89.49,45.21,23.44,21.86,42.5,37.71,15.72,7212.0,38.32,359.0,359.0,0.0,100.0,6.0,1.67,1.0,27.89,2.0,4.0,3.0,1.0,75.0,25.0,2.0,1.0,50.0,1.0,0.0,0.0,7.0,1.0,14.29,3.0,9.0,5.0,1.0,1.0,1.0,0.0,1.148,0.861,0.287,103.003,100.0,84.24,1.721,0.287,8.002,0.574,0.287,0.0,2.008,0.29,4.1,0.861,2.582,1.435,0.287,0.574,0.29,14.35,21.52,7.17,28.69,0.48,25.45,83.14,13.72,65.49,88.5,33.84,21.02,45.62,36.96,37.24,17.14,52.69,79.9,62.32,43.37,0.0,0.0,0.0,0.0,0.0,8.48,1.0,4.0,8.0,23.02,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.16,3.0,8.0,2.0,49.75,71.09,11.85,88.27,13.08,31,Match_69,2025-02-13T19:35:39.307408+00:00,[],0,6.0,5.0,6.0,44.17,26.56,11.0,29.45,50.18,54.67,8.0,7.82,5.0,0.59,7.0,3.0,8.0,33.38,4.0,74.52,76.85,3.0,6.0,3.0,4.0,4.0,85.5,71.62,2.72,4.0,3.0,1.0,26.11,77.01,359.0,359.0,0.0,28.18,6.0,34.66,1.0,4.98,10.0,1.0,0.0,75.78,7.0,1.0,1.19,3.0,9.0,5.0,1.0,2.0,1.0,65.41,
"Reyes, Kirvy",LB,93.16,23.37,58.7,55.26,46.87,81.44,starter,Crown City FC,61,0.0,0.0,0.0,0.0,39.11,98.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,41.84,0.0,0.0,0.0,0.0,0.0,74.31,38.9,90.36,20.65,87.04,30.98,81.79,895.0,16.01,10.0,10.0,0.0,100.0,1.0,10.0,3.0,22.05,0.0,3.0,1.0,2.0,33.33,66.67,2.0,1.0,50.0,7.0,7.0,100.0,2.0,1.0,50.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.898,0.966,1.932,9.661,9.66,66.48,0.966,2.898,21.302,0.0,6.763,6.763,1.932,0.97,48.3,0.966,1.932,0.0,0.966,1.932,0.97,48.3,32.2,64.41,96.61,9.66,96.61,34.07,8.59,84.58,42.88,94.19,41.77,43.87,85.29,3.01,13.9,87.38,30.56,73.78,49.98,0.0,0.0,0.0,0.0,0.0,15.88,9.0,4.0,7.0,71.68,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.51,8.0,5.0,7.0,24.68,65.88,35.47,22.55,42.57,1,Match_44,2025-06-23T19:13:59.308411+00:00,[],0,1.0,3.0,8.0,49.1,46.27,6.0,64.63,91.89,34.68,5.0,84.26,6.0,4.12,2.0,7.0,2.0,17.96,3.0,38.47,65.91,3.0,5.0,4.0,5.0,4.0,88.55,15.79,4.41,3.0,1.0,2.0,53.77,66.67,10.0,10.0,0.0,6.67,1.0,72.65,3.0,4.51,8.0,7.0,7.0,76.19,2.0,1.0,12.12,1.0,2.0,0.0,1.0,2.0,1.0,36.87,
